"Symbol: LUG21",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2010-09-22,LUU10,92.45,92.45,92.45,92.45,0.3200000000000074,,55239
2010-09-23,LUU10,92.95,92.95,92.95,92.95,0.5,,55429
2010-09-24,LUV10,95.15,95.15,95.15,95.15,2.200000000000003,,51150
2010-09-27,LUV10,95.1,95.1,95.1,95.1,-0.05000000000001137,,51293
2010-09-28,LUV10,95.2,95.2,95.2,95.2,0.10000000000000853,,51766
2010-09-29,LUV10,95.9,95.9,95.9,95.9,0.7000000000000028,,52076
2010-09-30,LUV10,96.37,96.37,96.37,96.37,0.46999999999999886,,52711
2010-10-01,LUV10,96.53,96.53,96.53,96.53,0.1599999999999966,,52710
2010-10-04,LUV10,95.95,95.95,95.95,95.95,-0.5799999999999983,,52676
2010-10-05,LUV10,96.2,96.2,96.2,96.2,0.25,,52861
2010-10-06,LUV10,96.83,96.83,96.83,96.83,0.6299999999999955,,53446
2010-10-07,LUV10,96.78,96.78,96.78,96.78,-0.04999999999999716,,53850
2010-10-08,LUV10,96.58,96.58,96.58,96.58,-0.20000000000000284,,54010
2010-10-11,LUV10,97.28,97.28,97.28,97.28,0.7000000000000028,,54136
2010-10-12,LUV10,97.27,97.28,97.27,97.27,-0.010000000000005116,,54479
2010-10-13,LUV10,98.25,98.25,98.25,98.25,0.980000000000004,,54114
2010-10-14,LUV10,99.33,99.33,99.33,99.33,1.0799999999999983,,54666
2010-10-15,LUV10,98.35,98.35,98.35,98.35,-0.980000000000004,,54756
2010-10-18,LUV10,98.25,98.25,98.25,98.25,-0.09999999999999432,,55419
2010-10-19,LUV10,100.45,100.45,100.45,100.45,2.200000000000003,,56784
2010-10-20,LUV10,98.75,98.75,98.75,98.75,-1.7000000000000028,,56680
2010-10-21,LUV10,99.1,99.1,99.1,99.1,0.3499999999999943,,57415
2010-10-22,LUV10,98.75,98.75,98.75,98.75,-0.3499999999999943,,57694
2010-10-25,LUV10,99,99,99,99,0.25,,57669
2010-10-26,LUV10,98.9,98.9,98.9,98.9,-0.09999999999999432,,58107
2010-10-27,LUV10,99.25,99.25,99.25,99.25,0.3499999999999943,,57730
2010-10-28,LUV10,98.9,98.9,98.9,98.9,-0.3499999999999943,,58103
2010-10-29,LUX10,104.2,104.2,104.2,104.2,5.299999999999997,300,53356
2010-11-01,LUX10,105.8,105.8,105.8,105.8,1.5999999999999943,85,53742
2010-11-02,LUZ10,105.8,105.8,105.8,105.8,0,110,54216
2010-11-03,LUZ10,104.95,104.95,104.95,104.95,-0.8499999999999943,245,55291
2010-11-04,LUZ10,104.3,104.3,104.3,104.3,-0.6500000000000057,115,55624
2010-11-05,LUZ10,103.9,103.9,103.9,103.9,-0.3999999999999915,150,55919
2010-11-08,LUZ10,103,103,103,103,-0.9000000000000057,210,56187
2010-11-09,LUZ10,102.6,102.6,102.6,102.6,-0.4000000000000057,115,56288
2010-11-10,LUZ10,104.45,104.45,104.45,104.45,1.8500000000000085,130,57041
2010-11-11,LUZ10,106,106,106,106,1.5499999999999972,215,57686
2010-11-12,LUZ10,106.25,106.25,106.25,106.25,0.25,150,58476
2010-11-15,LUZ10,107.85,107.85,107.85,107.85,1.5999999999999943,250,58569
2010-11-16,LUZ10,106.35,106.35,106.35,106.35,-1.5,140,58905
2010-11-17,LUZ10,104.95,104.95,104.95,104.95,-1.3999999999999915,110,58592
2010-11-18,LUZ10,105.7,105.7,105.7,105.7,0.75,55,58500
2010-11-19,LUZ10,105.7,105.7,105.7,105.7,0,130,59045
2010-11-22,LUZ10,107.15,107.15,107.15,107.15,1.4500000000000028,170,59846
2010-11-23,LUZ10,106.65,106.65,106.65,106.65,-0.5,60,59480
2010-11-24,LUZ10,107.3,107.3,107.3,107.3,0.6499999999999915,215,59221
2010-11-25,LUZ10,108.55,108.55,108.55,108.55,1.25,210,59761
2010-11-26,LUZ10,110.15,110.15,110.15,110.15,1.6000000000000085,106,55839
2010-11-29,LUZ10,114.1,114.1,114.1,114.1,3.9499999999999886,170,56192
2010-11-30,LUZ10,114.35,114.35,114.35,114.35,0.25,90,56161
2010-12-01,LUZ10,116.45,116.45,116.45,116.45,2.1000000000000085,330,56536
2010-12-02,LUZ10,117.9,117.9,117.9,117.9,1.4500000000000028,440,56675
2010-12-03,LUZ10,119.3,119.3,119.3,119.3,1.3999999999999915,220,57082
2010-12-06,LUZ10,121.1,121.1,121.1,121.1,1.7999999999999972,245,57667
2010-12-07,LUZ10,120.15,120.15,120.15,120.15,-0.9499999999999886,115,58053
2010-12-08,LUZ10,118.4,118.4,118.4,118.4,-1.75,130,58546
2010-12-09,LUZ10,116.5,116.5,116.5,116.5,-1.9000000000000057,55,58395
2010-12-10,LUZ10,115.85,117.15,115.85,117.15,0.6500000000000057,100,58940
2010-12-13,LUZ10,118,118,118,118,0.8499999999999943,85,58782
2010-12-14,LUZ10,117.6,117.6,117.6,117.6,-0.4000000000000057,95,58968
2010-12-15,LUZ10,117.7,117.7,117.7,117.7,0.10000000000000853,15,59073
2010-12-16,LUZ10,118.25,118.25,118.25,118.25,0.5499999999999972,110,59260
2010-12-17,LUZ10,120.75,120.75,120.75,120.75,2.5,100,59258
2010-12-20,LUZ10,120.75,121.25,120.75,121.25,0.5,35,59737
2010-12-21,LUZ10,121.15,121.15,121.15,121.15,-0.09999999999999432,280,60078
2010-12-22,LUZ10,121.4,121.4,121.4,121.4,0.25,90,60188
2010-12-23,LUZ10,121.25,121.25,121.25,121.25,-0.15000000000000568,250,60541
2010-12-24,LUZ10,121.25,121.25,121.25,121.25,0,50,60496
2010-12-29,LUZ10,125,125,125,125,3.75,10,60366
2010-12-30,LUZ10,124.15,124.15,124.15,124.15,-0.8499999999999943,25,60396
2010-12-31,LUF11,131.4,131.4,131.4,131.4,7.25,,56216
2011-01-04,LUF11,130.1,130.1,130.1,130.1,-1.3000000000000114,45,56656
2011-01-05,LUF11,123.4,123.4,123.4,123.4,-6.699999999999989,105,57066
2011-01-06,LUF11,126.4,126.4,126.4,126.4,3,305,57926
2011-01-07,LUF11,128.2,128.2,128.2,128.2,1.799999999999983,130,58913
2011-01-10,LUF11,130.15,130.15,130.15,130.15,1.950000000000017,240,59599
2011-01-11,LUF11,129.4,129.4,129.4,129.4,-0.75,165,59874
2011-01-12,LUF11,128.5,128.5,128.5,128.5,-0.9000000000000057,370,60121
2011-01-13,LUF11,128,128,128,128,-0.5,420,60219
2011-01-14,LUF11,127.15,127.15,127.15,127.15,-0.8499999999999943,190,59920
2011-01-17,LUF11,126.35,126.35,126.35,126.35,-0.8000000000000114,65,60335
2011-01-18,LUF11,125.85,125.85,125.85,125.85,-0.5,142,60777
2011-01-19,LUF11,125.6,125.6,125.6,125.6,-0.25,235,60601
2011-01-20,LUF11,125.15,125.15,125.15,125.15,-0.44999999999998863,110,60791
2011-01-21,LUF11,122.15,122.15,122.15,122.15,-3,45,61143
2011-01-24,LUF11,120.75,120.75,120.75,120.75,-1.4000000000000057,50,61063
2011-01-25,LUG11,112.15,112.15,112.15,112.15,-8.599999999999994,205,61316
2011-01-26,LUG11,112.5,113,112.5,112.65,0.5,145,60796
2011-01-27,LUG11,114,114.65,113.5,114.65,2,275,60932
2011-01-28,LUG11,115.2,116.75,115.2,116.75,2.0999999999999943,215,57361
2011-01-31,LUG11,118.5,118.5,118.5,118.5,1.75,295,57471
2011-02-01,LUG11,119.35,119.35,119.1,119.1,0.5999999999999943,250,57651
2011-02-02,LUG11,119.9,119.9,119.9,119.9,0.8000000000000114,145,57824
2011-02-03,LUG11,122.1,122.1,122.1,122.1,2.1999999999999886,265,58368
2011-02-04,LUG11,121.75,121.75,121.75,121.75,-0.3499999999999943,295,59091
2011-02-07,LUG11,119.15,119.15,119.15,119.15,-2.5999999999999943,300,59438
2011-02-08,LUG11,118.3,118.3,118.3,118.3,-0.8500000000000085,180,59999
2011-02-09,LUG11,118.5,118.5,117.95,117.95,-0.3499999999999943,130,59931
2011-02-10,LUG11,117.4,117.4,117.4,117.4,-0.5499999999999972,205,60365
2011-02-11,LUG11,117.75,117.75,117.75,117.75,0.3499999999999943,150,61615
2011-02-14,LUG11,117.75,117.75,117.75,117.75,0,90,62091
2011-02-15,LUG11,118.15,118.15,118.15,118.15,0.4000000000000057,165,62105
2011-02-16,LUG11,117.85,117.85,117.85,117.85,-0.30000000000001137,50,62418
2011-02-17,LUG11,118.05,118.05,118.05,118.05,0.20000000000000284,217,63555
2011-02-18,LUG11,118,118,118,118,-0.04999999999999716,160,63546
2011-02-21,LUG11,118.85,118.85,118.85,118.85,0.8499999999999943,110,63717
2011-02-22,LUG11,118.7,118.7,118.7,118.7,-0.14999999999999147,101,63520
2011-02-23,LUG11,119.1,119.1,119.1,119.1,0.3999999999999915,115,63458
2011-02-24,LUG11,119.2,119.2,119.2,119.2,0.10000000000000853,65,64014
2011-02-25,LUH11,118.65,118.65,118.65,118.65,-0.5499999999999972,30,60617
2011-02-28,LUH11,120.15,120.15,120.15,120.15,1.5,30,61054
2011-03-01,LUH11,120,120,119.7,119.7,-0.45000000000000284,110,61413
2011-03-02,LUH11,120.05,120.05,120.05,120.05,0.3499999999999943,50,61008
2011-03-03,LUH11,121.05,121.05,121.05,121.05,1,75,60993
2011-03-04,LUH11,122.45,122.45,122.45,122.45,1.4000000000000057,90,60046
2011-03-07,LUH11,124,124,124,124,1.5499999999999972,135,59992
2011-03-08,LUH11,123.55,123.55,123.55,123.55,-0.45000000000000284,105,60048
2011-03-09,LUH11,123.7,123.7,123.7,123.7,0.15000000000000568,25,61542
2011-03-10,LUH11,122.1,122.1,122.1,122.1,-1.6000000000000085,115,61484
2011-03-11,LUH11,122.65,122.65,122.65,122.65,0.5500000000000114,75,61470
2011-03-14,LUH11,125.25,125.25,125.25,125.25,2.5999999999999943,15,61679
2011-03-15,LUH11,126,126,126,126,0.75,75,62218
2011-03-16,LUH11,127.55,127.55,127.55,127.55,1.5499999999999972,180,62621
2011-03-17,LUH11,126,126,126,126,-1.5499999999999972,40,63566
2011-03-18,LUH11,125.25,125.25,125.25,125.25,-0.75,190,64616
2011-03-21,LUH11,127.15,127.15,127.15,127.15,1.9000000000000057,90,64481
2011-03-22,LUH11,128.1,128.1,128.1,128.1,0.9499999999999886,135,64847
2011-03-23,LUH11,129.45,129.45,129.45,129.45,1.3499999999999943,85,65339
2011-03-24,LUH11,126.7,126.7,126.7,126.7,-2.749999999999986,415,66315
2011-03-25,LUJ11,127.35,127.35,127.35,127.35,0.6499999999999915,100,63022
2011-03-28,LUJ11,126.65,126.65,126.65,126.65,-0.6999999999999886,135,63601
2011-03-29,LUJ11,125.7,125.7,125.7,125.7,-0.9500000000000028,110,64698
2011-03-30,LUJ11,125.3,125.3,125.3,125.3,-0.4000000000000057,50,65703
2011-03-31,LUJ11,127.4,127.4,127.4,127.4,2.1000000000000085,85,65673
2011-04-01,LUJ11,128.6,128.6,128.6,128.6,1.1999999999999886,65,66471
2011-04-04,LUJ11,131.2,131.2,131.2,131.2,2.5999999999999943,65,66842
2011-04-05,LUJ11,129,129,129,129,-2.1999999999999886,20,67324
2011-04-06,LUJ11,129.15,129.15,129.15,129.15,0.15000000000000568,80,67334
2011-04-07,LUJ11,128,128,128,128,-1.1500000000000057,80,67289
2011-04-08,LUJ11,129,129,129,129,1,65,67739
2011-04-11,LUJ11,129.25,129.25,129.25,129.25,0.25,35,68159
2011-04-12,LUJ11,127.9,127.9,127.9,127.9,-1.3499999999999943,15,68040
2011-04-13,LUJ11,128,128,128,128,0.09999999999999432,45,67836
2011-04-14,LUJ11,128.25,128.25,128.25,128.25,0.25,115,68055
2011-04-15,LUJ11,128.95,128.95,128.95,128.95,0.6999999999999886,295,68345
2011-04-18,LUJ11,127.75,127.75,127.75,127.75,-1.1999999999999886,50,68234
2011-04-19,LUJ11,127.7,127.7,127.7,127.7,-0.04999999999999716,15,68828
2011-04-20,LUJ11,127.85,127.85,127.85,127.85,0.14999999999999147,55,68908
2011-04-21,LUJ11,127.8,127.8,127.8,127.8,-0.04999999999999716,,69153
2011-04-26,LUJ11,127.8,127.8,127.8,127.8,0,35,68996
2011-04-27,LUJ11,127.95,127.95,127.95,127.95,0.15000000000000568,90,69205
2011-04-28,LUM11,128.45,128.45,128.45,128.45,0.4999999999999858,,66193
2011-05-03,LUM11,128.1,128.1,128.1,128.1,-0.3499999999999943,45,66853
2011-05-04,LUM11,127.95,127.95,127.95,127.95,-0.14999999999999147,60,67784
2011-05-05,LUM11,125.8,125.8,125.8,125.8,-2.1500000000000057,60,68072
2011-05-06,LUM11,125.85,125.85,125.85,125.85,0.04999999999999716,100,68151
2011-05-09,LUM11,125.2,125.2,125.2,125.2,-0.6499999999999915,135,68466
2011-05-10,LUM11,123.55,123.55,123.55,123.55,-1.6500000000000057,180,68985
2011-05-11,LUM11,122.9,122.9,122.9,122.9,-0.6499999999999915,130,69406
2011-05-12,LUM11,121.2,121.2,121.2,121.2,-1.7000000000000028,15,69115
2011-05-13,LUM11,120.4,120.4,120.4,120.4,-0.7999999999999972,20,69462
2011-05-16,LUM11,120.9,120.9,120.9,120.9,0.5,45,69707
2011-05-17,LUM11,121,121,121,121,0.09999999999999432,25,69381
2011-05-18,LUM11,121.55,121.55,121.55,121.55,0.5499999999999972,10,69690
2011-05-19,LUM11,122.3,122.3,122.3,122.3,0.75,5,69853
2011-05-20,LUM11,122.5,122.5,122.5,122.5,0.20000000000000284,45,70263
2011-05-23,LUM11,120.9,120.9,120.9,120.9,-1.5999999999999943,30,70136
2011-05-24,LUM11,121.35,121.35,121.35,121.35,0.44999999999998863,245,70171
2011-05-25,LUM11,120.5,120.5,120.5,120.5,-0.8499999999999943,120,70242
2011-05-26,LUM11,120.05,120.05,120.05,120.05,-0.45000000000000284,70,70602
2011-05-27,LUM11,121.15,121.15,121.15,121.15,1.1000000000000085,,67871
2011-05-31,LUM11,122.15,122.15,122.15,122.15,1,70,68476
2011-06-01,LUM11,122.2,122.2,122.2,122.2,0.04999999999999716,100,69487
2011-06-02,LUM11,121.85,121.85,121.85,121.85,-0.3500000000000085,25,69797
2011-06-03,LUM11,122.8,122.8,122.8,122.8,0.9500000000000028,125,69787
2011-06-06,LUM11,123.55,123.55,123.55,123.55,0.75,35,69825
2011-06-07,LUM11,125.3,125.3,125.3,125.3,1.75,90,69827
2011-06-08,LUM11,124.55,124.55,124.55,124.55,-0.75,30,69965
2011-06-09,LUM11,124.75,124.75,124.75,124.75,0.20000000000000284,410,69874
2011-06-10,LUM11,124.25,124.25,124.25,124.25,-0.5,95,69397
2011-06-13,LUM11,124.7,124.7,124.7,124.7,0.45000000000000284,70,69491
2011-06-14,LUQ11,126.35,126.35,126.35,126.35,1.6499999999999915,100,69926
2011-06-15,LUQ11,125.55,125.55,125.55,125.55,-0.7999999999999972,10,69993
2011-06-16,LUQ11,124.15,124.15,124.15,124.15,-1.3999999999999915,85,70270
2011-06-17,LUQ11,123.25,123.25,123.25,123.25,-0.9000000000000057,25,70155
2011-06-20,LUQ11,122.15,122.15,122.15,122.15,-1.0999999999999943,235,70040
2011-06-21,LUQ11,122,122,122,122,-0.15000000000000568,140,70227
2011-06-22,LUQ11,122.75,122.75,122.75,122.75,0.75,40,70461
2011-06-23,LUQ11,121.35,121.35,121.35,121.35,-1.4000000000000057,20,70361
2011-06-24,LUQ11,121.45,121.45,121.45,121.45,0.10000000000000853,,67254
2011-06-27,LUQ11,121.3,121.3,121.3,121.3,-0.15000000000000568,95,67409
2011-06-28,LUQ11,122.5,122.5,122.5,122.5,1.2000000000000028,60,67531
2011-06-29,LUQ11,123.3,123.3,123.3,123.3,0.7999999999999972,345,67931
2011-06-30,LUQ11,123.3,123.3,123.3,123.3,0,110,68582
2011-07-01,LUQ11,123.4,123.4,123.4,123.4,0.10000000000000853,110,68927
2011-07-04,LUQ11,124.25,124.25,124.25,124.25,0.8499999999999943,5,69055
2011-07-05,LUQ11,125.15,125.15,125.15,125.15,0.9000000000000057,15,69120
2011-07-06,LUQ11,124.1,124.1,124.1,124.1,-1.0500000000000114,145,69888
2011-07-07,LUQ11,123.9,123.9,123.9,123.9,-0.19999999999998863,190,70446
2011-07-08,LUQ11,123.65,123.65,123.65,123.65,-0.25,90,70905
2011-07-11,LUQ11,122.5,122.5,122.5,122.5,-1.1500000000000057,50,71293
2011-07-12,LUQ11,122.55,122.55,122.55,122.55,0.04999999999999716,55,71138
2011-07-13,LUQ11,122.8,122.8,122.8,122.8,0.25,90,72099
2011-07-14,LUQ11,123,123,123,123,0.20000000000000284,64,72138
2011-07-15,LUQ11,123.2,123.2,123.2,123.2,0.20000000000000284,35,72464
2011-07-18,LUQ11,122.55,122.55,122.55,122.55,-0.6500000000000057,95,72369
2011-07-19,LUQ11,123.1,123.1,123.1,123.1,0.5499999999999972,195,72787
2011-07-20,LUQ11,123.75,123.75,123.75,123.75,0.6500000000000057,160,73029
2011-07-21,LUQ11,124.2,124.2,124.2,124.2,0.45000000000000284,190,73589
2011-07-22,LUQ11,124.35,124.35,124.35,124.35,0.14999999999999147,270,73354
2011-07-25,LUQ11,124.5,124.5,124.5,124.5,0.15000000000000568,70,73364
2011-07-26,LUQ11,124.9,124.9,124.9,124.9,0.4000000000000057,340,73679
2011-07-27,LUQ11,124.75,124.75,124.75,124.75,-0.15000000000000568,170,74017
2011-07-28,LUQ11,125.05,125.05,125.05,125.05,0.29999999999999716,210,74204
2011-07-29,LUQ11,125.25,125.25,125.25,125.25,0.20000000000000284,290,72051
2011-08-01,LUQ11,125.6,125.6,125.6,125.6,0.3499999999999943,40,72706
2011-08-02,LUQ11,126.25,126.25,126.25,126.25,0.6500000000000057,110,72193
2011-08-03,LUQ11,126.5,126.5,126.5,126.5,0.25,121,72374
2011-08-04,LUQ11,126.35,126.35,126.35,126.35,-0.15000000000000568,535,72739
2011-08-05,LUQ11,126.15,126.15,126.15,126.15,-0.19999999999998863,145,73493
2011-08-08,LUQ11,125.5,125.5,125.5,125.5,-0.6500000000000057,260,73724
2011-08-09,LUQ11,124.6,124.6,124.6,124.6,-0.9000000000000057,287,74447
2011-08-10,LUQ11,125.05,125.05,125.05,125.05,0.45000000000000284,386,74185
2011-08-11,LUQ11,125.35,125.35,125.35,125.35,0.29999999999999716,130,73769
2011-08-12,LUQ11,125.7,125.7,125.7,125.7,0.3500000000000085,180,73992
2011-08-15,LUQ11,125.8,125.8,125.8,125.8,0.09999999999999432,165,73667
2011-08-16,LUQ11,125.55,125.55,125.55,125.55,-0.25,85,73679
2011-08-17,LUU11,125.4,125.4,125.4,125.4,-0.14999999999999147,110,73683
2011-08-18,LUU11,123.35,123.35,123.35,123.35,-2.0500000000000114,255,74181
2011-08-19,LUU11,123,123,123,123,-0.3499999999999943,115,74669
2011-08-22,LUV11,123.8,123.8,123.8,123.8,0.7999999999999972,95,74704
2011-08-23,LUV11,124.55,124.55,124.55,124.55,0.75,100,74992
2011-08-24,LUV11,125.05,125.05,125.05,125.05,0.5,320,75411
2011-08-25,LUV11,124.2,124.2,124.2,124.2,-0.8499999999999943,215,75737
2011-08-26,LUV11,124.85,124.85,124.85,124.85,0.6499999999999915,,72236
2011-08-30,LUV11,126.15,126.15,126.15,126.15,1.3000000000000114,255,72530
2011-08-31,LUV11,127.75,127.75,127.75,127.75,1.5999999999999943,230,72731
2011-09-01,LUV11,128.2,128.2,128.2,128.2,0.44999999999998863,330,73012
2011-09-02,LUV11,128.05,128.05,128.05,128.05,-0.14999999999997726,80,72991
2011-09-05,LUV11,127.2,127.2,127.2,127.2,-0.8500000000000085,100,73023
2011-09-06,LUV11,126.8,126.8,126.8,126.8,-0.4000000000000057,50,73107
2011-09-07,LUV11,126.95,126.95,126.95,126.95,0.15000000000000568,390,73039
2011-09-08,LUV11,126.35,126.35,126.35,126.35,-0.6000000000000085,230,73736
2011-09-09,LUV11,124.75,124.75,124.75,124.75,-1.5999999999999943,210,73365
2011-09-12,LUV11,123.8,123.8,123.8,123.8,-0.9500000000000028,150,72504
2011-09-13,LUV11,122.95,122.95,122.95,122.95,-0.8499999999999943,80,72428
2011-09-14,LUV11,122.25,122.25,122.25,122.25,-0.7000000000000028,10,72476
2011-09-15,LUV11,123.3,123.3,123.3,123.3,1.0499999999999972,30,72859
2011-09-16,LUV11,123.25,123.25,123.25,123.25,-0.04999999999999716,35,72533
2011-09-19,LUV11,122.5,122.5,122.5,122.5,-0.75,30,72744
2011-09-20,LUV11,123.1,123.1,123.1,123.1,0.5999999999999943,275,72890
2011-09-21,LUV11,123.3,123.3,123.3,123.3,0.20000000000000284,25,72948
2011-09-22,LUV11,122.35,122.35,122.35,122.35,-0.9500000000000028,170,72097
2011-09-23,LUV11,121.05,121.05,121.05,121.05,-1.2999999999999972,210,72156
2011-09-26,LUV11,120.35,120.35,120.35,120.35,-0.7000000000000028,90,72571
2011-09-27,LUX11,121.9,121.9,121.9,121.9,1.5500000000000114,225,72962
2011-09-28,LUX11,122,122,122,122,0.09999999999999432,390,72740
2011-09-29,LUX11,122.15,122.15,122.15,122.15,0.15000000000000568,95,73009
2011-09-30,LUX11,121.45,121.45,121.45,121.45,-0.7000000000000028,355,70108
2011-10-03,LUX11,119.85,119.85,119.85,119.85,-1.6000000000000085,325,70569
2011-10-04,LUX11,117.95,117.95,117.95,117.95,-1.8999999999999915,415,71713
2011-10-05,LUX11,118.35,118.35,118.35,118.35,0.3999999999999915,535,70680
2011-10-06,LUX11,118.95,118.95,118.95,118.95,0.6000000000000085,10,71348
2011-10-07,LUX11,118.9,118.9,118.9,118.9,-0.04999999999999716,235,71839
2011-10-10,LUX11,119.15,119.15,119.15,119.15,0.25,245,71966
2011-10-11,LUX11,118.8,118.8,118.8,118.8,-0.3500000000000085,35,72061
2011-10-12,LUX11,119.25,119.25,119.25,119.25,0.45000000000000284,325,72867
2011-10-13,LUX11,117.5,117.5,117.5,117.5,-1.75,330,72889
2011-10-14,LUX11,117.65,117.65,117.65,117.65,0.15000000000000568,280,72905
2011-10-17,LUZ11,117.35,117.35,117.35,117.35,-0.30000000000001137,280,73311
2011-10-18,LUZ11,115.6,115.6,115.6,115.6,-1.75,185,73964
2011-10-19,LUZ11,113.6,113.6,113.6,113.6,-2,155,74959
2011-10-20,LUZ11,114.5,114.5,114.5,114.5,0.9000000000000057,130,74927
2011-10-21,LUZ11,116.45,116.45,116.45,116.45,1.9500000000000028,225,74817
2011-10-24,LUZ11,117.65,117.65,117.65,117.65,1.2000000000000028,115,74530
2011-10-25,LUZ11,117.9,117.9,117.9,117.9,0.25,395,74190
2011-10-26,LUZ11,116.6,116.6,116.6,116.6,-1.3000000000000114,330,73966
2011-10-27,LUZ11,118.35,118.35,118.35,118.35,1.75,255,74735
2011-10-28,LUZ11,118.8,118.8,118.8,118.8,0.45000000000000284,315,71009
2011-10-31,LUZ11,117.7,117.7,117.7,117.7,-1.0999999999999943,115,71041
2011-11-01,LUZ11,115.55,115.55,115.55,115.55,-2.1500000000000057,175,71846
2011-11-02,LUZ11,116.1,116.1,116.1,116.1,0.5499999999999972,385,72040
2011-11-03,LUZ11,116.8,116.8,116.8,116.8,0.7000000000000028,210,73395
2011-11-04,LUZ11,117.45,117.45,117.45,117.45,0.6500000000000057,1155,73249
2011-11-07,LUZ11,117.95,117.95,117.95,117.95,0.5,95,72862
2011-11-08,LUZ11,117.5,117.5,117.5,117.5,-0.45000000000000284,175,73393
2011-11-09,LUZ11,115.5,115.5,115.5,115.5,-2,235,73664
2011-11-10,LUZ11,114.05,114.05,114.05,114.05,-1.4500000000000028,445,73980
2011-11-11,LUZ11,114.8,114.8,114.8,114.8,0.75,80,74968
2011-11-14,LUZ11,114.3,114.3,114.3,114.3,-0.5,35,74843
2011-11-15,LUZ11,114.4,114.4,114.4,114.4,0.10000000000000853,20,75548
2011-11-16,LUZ11,115.5,115.5,115.5,115.5,1.0999999999999943,295,75639
2011-11-17,LUZ11,115.2,115.2,115.2,115.2,-0.29999999999999716,555,75690
2011-11-18,LUZ11,114.9,114.9,114.9,114.9,-0.29999999999999716,140,75291
2011-11-21,LUZ11,113.3,113.3,113.3,113.3,-1.6000000000000085,230,75670
2011-11-22,LUZ11,113.25,113.25,113.25,113.25,-0.04999999999999716,630,75572
2011-11-23,LUZ11,112.3,112.3,112.3,112.3,-0.9500000000000028,193,75589
2011-11-24,LUZ11,111.6,111.6,111.6,111.6,-0.7000000000000028,345,75898
2011-11-25,LUZ11,109.95,109.95,109.95,109.95,-1.6499999999999915,75,72525
2011-11-28,LUZ11,111.3,111.3,111.3,111.3,1.3499999999999943,280,73014
2011-11-29,LUZ11,111.05,111.05,111.05,111.05,-0.25,300,72949
2011-11-30,LUZ11,112.1,112.1,112.1,112.1,1.0499999999999972,670,73095
2011-12-01,LUZ11,112.1,112.1,112.1,112.1,0,170,73887
2011-12-02,LUZ11,112.2,112.2,112.2,112.2,0.10000000000000853,150,74377
2011-12-05,LUZ11,112.1,112.1,112.1,112.1,-0.10000000000000853,435,74814
2011-12-06,LUZ11,111.85,111.85,111.85,111.85,-0.25,90,74022
2011-12-07,LUZ11,111.4,111.4,111.4,111.4,-0.44999999999998863,245,74677
2011-12-08,LUZ11,111.05,111.05,111.05,111.05,-0.3500000000000085,250,75270
2011-12-09,LUZ11,111.2,111.2,111.2,111.2,0.15000000000000568,185,75746
2011-12-12,LUZ11,111.4,111.4,111.4,111.4,0.20000000000000284,255,76195
2011-12-13,LUZ11,111.55,111.55,111.55,111.55,0.14999999999999147,260,76554
2011-12-14,LUZ11,111.05,111.05,111.05,111.05,-0.5,275,76371
2011-12-15,LUZ11,110.75,110.75,110.75,110.75,-0.29999999999999716,135,76511
2011-12-16,LUZ11,110.9,110.9,110.9,110.9,0.15000000000000568,50,76748
2011-12-19,LUZ11,110.35,110.35,110.35,110.35,-0.5500000000000114,125,76868
2011-12-20,LUZ11,111.05,111.05,111.05,111.05,0.7000000000000028,220,76353
2011-12-21,LUZ11,111.05,111.05,111.05,111.05,0,240,76220
2011-12-22,LUZ11,111.2,111.2,111.2,111.2,0.15000000000000568,15,76453
2011-12-23,LUZ11,111.3,111.3,111.3,111.3,0.09999999999999432,60,76500
2011-12-28,LUZ11,110.8,110.8,110.8,110.8,-0.5,130,75668
2011-12-29,LUZ11,110.35,110.35,110.35,110.35,-0.45000000000000284,170,75858
2011-12-30,LUG12,109.45,109.45,109.45,109.45,-0.8999999999999915,5,71920
2012-01-03,LUG12,109.3,109.3,109.3,109.3,-0.15000000000000568,420,72424
2012-01-04,LUG12,109.4,109.4,109.4,109.4,0.10000000000000853,240,72686
2012-01-05,LUG12,109.95,109.95,109.95,109.95,0.5499999999999972,245,73019
2012-01-06,LUG12,109.9,109.9,109.9,109.9,-0.04999999999999716,540,72489
2012-01-09,LUG12,109.2,109.2,109.2,109.2,-0.7000000000000028,340,72235
2012-01-10,LUG12,108.5,108.5,108.5,108.5,-0.7000000000000028,150,72430
2012-01-11,LUG12,107.45,107.45,107.45,107.45,-1.0499999999999972,563,72788
2012-01-12,LUG12,106.85,106.85,106.85,106.85,-0.6000000000000085,775,73100
2012-01-13,LUG12,104.75,104.75,104.75,104.75,-2.0999999999999943,595,73567
2012-01-16,LUG12,102.55,102.55,102.55,102.55,-2.200000000000003,450,73338
2012-01-17,LUG12,103.05,103.05,103.05,103.05,0.5,600,74321
2012-01-18,LUG12,103.75,103.75,103.75,103.75,0.7000000000000028,455,74299
2012-01-19,LUG12,104.7,104.7,104.7,104.7,0.9500000000000028,344,74499
2012-01-20,LUG12,104.7,104.7,104.7,104.7,0,301,74832
2012-01-23,LUG12,104.4,104.4,104.4,104.4,-0.29999999999999716,660,75383
2012-01-24,LUG12,104.75,104.75,104.75,104.75,0.3499999999999943,305,75903
