"Symbol: KCU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-10-21,KCZ87,120.6,122.2,120.6,121.29,1.3100000000000023,3846,26006
1987-10-22,KCZ87,121.4,121.9,120.1,121.77,0.47999999999998977,3428,25502
1987-10-23,KCZ87,121.1,122.95,121.05,122.91,1.1400000000000006,3185,25181
1987-10-26,KCZ87,122.25,122.9,122.1,122.3,-0.6099999999999994,1484,25119
1987-10-27,KCZ87,121.8,122.5,121.6,122.18,-0.11999999999999034,1921,24570
1987-10-28,KCZ87,121.8,122.55,121.8,122.55,0.36999999999999034,1883,24337
1987-10-29,KCZ87,122.85,123,122.3,122.69,0.14000000000000057,2453,24265
1987-10-30,KCZ87,122.69,123,122.1,122.52,-0.1700000000000017,2440,24179
1987-11-02,KCZ87,122.3,124.85,122.25,124.6,2.0799999999999983,4227,24014
1987-11-03,KCZ87,124.61,124.8,123.5,123.82,-0.7800000000000011,2457,24009
1987-11-04,KCZ87,123.8,124,123.55,123.66,-0.1599999999999966,2489,23788
1987-11-05,KCZ87,122.95,126,122.95,125.9,2.240000000000009,6154,23708
1987-11-06,KCZ87,126.75,127.9,126.45,126.49,0.5899999999999892,7670,23992
1987-11-09,KCZ87,126.5,127.65,126.4,127.1,0.6099999999999994,2627,23724
1987-11-10,KCZ87,127.25,128.2,126.55,126.75,-0.3499999999999943,4380,23196
1987-11-11,KCZ87,126.4,127.1,125.55,126.44,-0.3100000000000023,2968,23562
1987-11-12,KCZ87,125.9,127.29,125.6,125.7,-0.7399999999999949,3691,23378
1987-11-13,KCZ87,125.3,126.25,125.3,125.57,-0.13000000000000966,3071,22698
1987-11-16,KCZ87,124.9,127.25,124.9,126.95,1.3800000000000097,5927,22347
1987-11-17,KCZ87,127.05,127.3,126.75,126.92,-0.030000000000001137,7343,22829
1987-11-18,KCZ87,127,127.75,127,127.67,0.75,2950,21864
1987-11-19,KCZ87,127.71,129.25,127.71,129.25,1.5799999999999983,4160,21958
1987-11-20,KCZ87,129.25,129.5,127.8,127.8,-1.4500000000000028,3911,21732
1987-11-23,KCZ87,128.5,128.5,127.1,127.4,-0.3999999999999915,1720,21488
1987-11-24,KCZ87,126.9,127,126.1,126.9,-0.5,2458,21217
1987-11-25,KCZ87,126.5,127.25,126.4,127.13,0.22999999999998977,1529,21401
1987-11-30,KCZ87,127.95,127.95,126.1,126.1,-1.0300000000000011,3114,21491
1987-12-01,KCZ87,125.25,125.75,125,125.01,-1.0899999999999892,3114,21121
1987-12-02,KCZ87,124.55,125.1,124.38,124.38,-0.6300000000000097,2577,21120
1987-12-03,KCZ87,125,125,123.65,123.75,-0.6299999999999955,3618,20718
1987-12-04,KCZ87,124,124.8,124,124.53,0.7800000000000011,2921,21118
1987-12-07,KCZ87,123.75,124.1,123.15,123.48,-1.0499999999999972,2048,20778
1987-12-08,KCZ87,123.75,124.5,123.75,124.5,1.019999999999996,1644,20589
1987-12-09,KCZ87,124.25,124.5,123.75,123.99,-0.5100000000000051,1704,20472
1987-12-10,KCZ87,124,124.5,123.95,124.05,0.060000000000002274,2313,20340
1987-12-11,KCZ87,124,124,123.65,123.75,-0.29999999999999716,1033,20210
1987-12-14,KCH88,127.6,127.9,127.4,127.44,3.6899999999999977,1828,20591
1987-12-15,KCH88,127.3,128.2,127.21,127.61,0.1700000000000017,2401,20502
1987-12-16,KCH88,127.9,128.9,127.9,128.4,0.7900000000000063,3339,20958
1987-12-17,KCH88,128.8,129.5,128.55,129.5,1.0999999999999943,2310,21040
1987-12-18,KCH88,129.25,129.89,128.8,129.48,-0.020000000000010232,2410,21242
1987-12-21,KCH88,129.44,129.5,128.95,129.01,-0.46999999999999886,850,21233
1987-12-22,KCH88,128.85,129,128.75,128.9,-0.10999999999998522,958,21428
1987-12-23,KCH88,129.01,129.95,129.01,129.95,1.049999999999983,1744,21483
1987-12-24,KCH88,129.65,130.15,129.65,129.76,-0.18999999999999773,1114,21429
1987-12-28,KCH88,129.85,131.2,129.6,130.91,1.1500000000000057,3482,21481
1987-12-29,KCH88,130.25,130.75,130.2,130.2,-0.710000000000008,1576,21846
1987-12-30,KCH88,129.7,129.9,127,127,-3.1999999999999886,6578,21788
1987-12-31,KCH88,126.55,126.9,125.8,125.96,-1.0400000000000063,4088,21921
1988-01-04,KCH88,125.55,127.55,125.55,126.3,0.3400000000000034,3452,22193
1988-01-05,KCH88,126.3,128,126.3,127.94,1.6400000000000006,3763,22612
1988-01-06,KCH88,128.2,128.7,128.05,128.58,0.6400000000000148,2730,22714
1988-01-07,KCH88,128.07,128.5,127.6,128.44,-0.14000000000001478,3491,23026
1988-01-08,KCH88,128.2,128.3,127.05,127.83,-0.6099999999999994,2725,22822
1988-01-11,KCH88,127.11,127.4,126.51,126.52,-1.3100000000000023,2374,22783
1988-01-12,KCH88,126.7,127.75,126.6,126.98,0.46000000000000796,2275,22756
1988-01-13,KCH88,127.15,127.7,127.15,127.42,0.4399999999999977,1275,22622
1988-01-14,KCH88,127.7,128.15,127.05,127.34,-0.0799999999999983,2534,22386
1988-01-15,KCH88,127.05,127.7,127.05,127.66,0.3199999999999932,1279,22595
1988-01-18,KCH88,127.75,129.65,127.55,129.49,1.8300000000000125,4898,21830
1988-01-19,KCH88,129,130.1,128.95,129.16,-0.3300000000000125,4753,22190
1988-01-20,KCH88,129.3,129.9,129.15,129.43,0.27000000000001023,2603,22306
1988-01-21,KCH88,129.43,130.65,129.43,130.59,1.1599999999999966,3989,22348
1988-01-22,KCH88,130.3,131.35,130.15,130.41,-0.18000000000000682,6413,22951
1988-01-25,KCH88,130.1,130.5,128.75,129.05,-1.3599999999999852,3585,22769
1988-01-26,KCH88,129.2,130.4,129.2,130.03,0.9799999999999898,3188,22850
1988-01-27,KCH88,130.25,131.3,130.1,130.3,0.27000000000001023,3365,22837
1988-01-28,KCH88,130.35,131.3,130.35,130.57,0.2699999999999818,4064,22320
1988-01-29,KCH88,130.2,131.8,129.8,131.55,0.9800000000000182,5199,22724
1988-02-01,KCH88,131.55,133.4,131.55,133.38,1.829999999999984,6063,23551
1988-02-02,KCH88,133.4,134.8,132.95,133,-0.37999999999999545,6731,24614
1988-02-03,KCH88,132.9,134.2,132.75,133.99,0.9900000000000091,5259,24918
1988-02-04,KCH88,133.5,134.69,133.3,134.69,0.6999999999999886,4345,25264
1988-02-05,KCH88,135,137.05,135,136.7,2.009999999999991,8287,26223
1988-02-08,KCH88,136.8,139.2,136.4,136.72,0.020000000000010232,4627,26230
1988-02-09,KCH88,136.7,137.1,135.75,136.57,-0.15000000000000568,3767,26547
1988-02-10,KCH88,136.2,137.16,136.2,136.9,0.3300000000000125,2740,26430
1988-02-11,KCH88,137.15,138.9,137.15,138.01,1.1099999999999852,6568,27107
1988-02-12,KCH88,139.1,139.6,137.65,138.14,0.12999999999999545,5139,27181
1988-02-16,KCH88,138.9,139,135.7,136.02,-2.119999999999976,8375,26316
1988-02-17,KCH88,135.75,137.75,135.75,137.69,1.6699999999999875,8974,26299
1988-02-18,KCH88,138.25,138.5,137,137.25,-0.4399999999999977,8173,27447
1988-02-19,KCH88,135.76,140.9,135.76,140.74,3.490000000000009,6898,26314
1988-02-22,KCH88,141,142.75,140.5,142.25,1.509999999999991,4589,26195
1988-02-23,KCH88,141.9,141.9,140.6,141,-1.25,4398,26292
1988-02-24,KCH88,140.55,141.4,140.55,141.15,0.15000000000000568,3021,26200
1988-02-25,KCH88,140.8,141.2,138.25,138.29,-2.8600000000000136,7086,26272
1988-02-26,KCH88,139,139.2,137,137.14,-1.1500000000000057,6930,26267
1988-02-29,KCH88,135.9,136.25,133.5,133.5,-3.6399999999999864,7095,26352
1988-03-01,KCH88,133.75,135.75,132.8,133.45,-0.05000000000001137,5851,25431
1988-03-02,KCH88,133.75,135.2,133.3,134.95,1.5,3312,25422
1988-03-03,KCH88,135,135.15,133.75,134,-0.9499999999999886,3353,25035
1988-03-04,KCH88,133.5,134.45,133.5,133.55,-0.44999999999998863,2602,24849
1988-03-07,KCH88,132.1,132.25,131.75,132.05,-1.5,5099,24654
1988-03-08,KCH88,131.5,134.4,131.5,134,1.9499999999999886,3659,24833
1988-03-09,KCH88,134.5,134.7,134.38,134.38,0.37999999999999545,2994,24853
1988-03-10,KCH88,133.8,134.7,133.3,133.53,-0.8499999999999943,3146,25051
1988-03-11,KCH88,134.5,135.6,134.5,135.55,2.0200000000000102,3044,24936
1988-03-14,KCH88,136,136,134.7,135.25,-0.30000000000001137,3315,24887
1988-03-15,KCK88,136.1,136.35,135.8,135.86,0.6100000000000136,1471,24858
1988-03-16,KCK88,135.7,135.85,134.3,134.32,-1.5400000000000205,4876,25169
1988-03-17,KCK88,134,134.45,132.05,132.36,-1.9599999999999795,7548,25254
1988-03-18,KCK88,132.4,134,131.8,133.81,1.4499999999999886,4874,24786
1988-03-21,KCK88,133.75,133.91,132.2,132.5,-1.3100000000000023,2656,24464
1988-03-22,KCK88,131.7,133.3,131.7,132.59,0.09000000000000341,2551,24403
1988-03-23,KCK88,132.5,134.25,132.4,133.96,1.3700000000000045,2814,24322
1988-03-24,KCK88,134,134.5,133.1,133.4,-0.5600000000000023,2405,24252
1988-03-25,KCK88,133.2,134.75,132.9,134.4,1,3225,24141
1988-03-28,KCK88,134.3,135.6,134.3,135.57,1.1699999999999875,3940,24164
1988-03-29,KCK88,134.98,135.95,134.25,135.42,-0.15000000000000568,4071,23583
1988-03-30,KCK88,134.85,135.8,133.4,133.49,-1.9299999999999784,4524,23244
1988-03-31,KCK88,133.15,134.6,133.1,134.51,1.0199999999999818,3224,23017
1988-04-04,KCK88,134.25,135.15,133.9,134.77,0.2600000000000193,1104,22895
1988-04-05,KCK88,135.1,135.15,133.3,133.42,-1.3500000000000227,2984,22910
1988-04-06,KCK88,133.42,134.45,133.3,133.92,0.5,2927,22825
1988-04-07,KCK88,133.75,133.8,132.9,133.3,-0.6199999999999761,3342,22762
1988-04-08,KCK88,133.3,134,133.2,133.29,-0.010000000000019327,2413,22816
1988-04-11,KCK88,133.15,133.7,133.1,133.3,0.010000000000019327,1883,22660
1988-04-12,KCK88,133.3,133.89,133,133.39,0.08999999999997499,3647,22618
1988-04-13,KCK88,133.4,134.7,133.4,134.61,1.2200000000000273,5410,22873
1988-04-14,KCK88,134.39,135.4,133.65,135.37,0.7599999999999909,6213,21781
1988-04-15,KCK88,135.6,136,135,135.9,0.5300000000000011,4549,20981
1988-04-18,KCK88,135.1,135.6,134.65,135.17,-0.7300000000000182,3865,20853
1988-04-19,KCK88,135,135.74,134.65,134.74,-0.4299999999999784,6893,20394
1988-04-20,KCK88,134.6,135,134.15,134.26,-0.4800000000000182,7753,20366
1988-04-21,KCK88,134.6,135.2,134.35,134.41,0.15000000000000568,3564,20152
1988-04-22,KCK88,134.5,134.95,134.25,134.94,0.5300000000000011,2408,19929
1988-04-25,KCK88,134.55,135.4,134.55,134.81,-0.12999999999999545,2732,20037
1988-04-26,KCK88,134.85,135,134.32,134.5,-0.3100000000000023,2565,19948
1988-04-27,KCK88,134.5,134.6,132.6,132.79,-1.710000000000008,4954,19909
1988-04-28,KCK88,132.75,132.8,130.75,131.7,-1.0900000000000034,7672,20738
1988-04-29,KCK88,131.2,131.85,130.6,130.6,-1.0999999999999943,3894,20830
1988-05-02,KCK88,131,131.8,131,131.25,0.6500000000000057,2416,21092
1988-05-03,KCK88,131.75,133.2,131.75,133.13,1.8799999999999955,4425,21291
1988-05-04,KCK88,132.5,133,132.1,132.34,-0.789999999999992,2147,21565
1988-05-05,KCK88,132.51,133.79,132.51,133.3,0.960000000000008,3908,21915
1988-05-06,KCK88,134.25,134.52,133.6,134.35,1.049999999999983,4282,21908
1988-05-09,KCK88,134.05,134.2,133.6,133.76,-0.5900000000000034,2099,21749
1988-05-10,KCK88,134.5,135.6,134.2,134.69,0.9300000000000068,4990,21376
1988-05-11,KCK88,134,134.75,134,134.6,-0.09000000000000341,2569,21260
1988-05-12,KCN88,136.9,137.15,134.85,135.15,0.5500000000000114,5740,20853
1988-05-13,KCN88,134.6,135.2,133.9,134.17,-0.9800000000000182,4139,21098
1988-05-16,KCN88,133.1,133.5,131.55,131.86,-2.309999999999974,5435,21753
1988-05-17,KCN88,131.6,132.9,131.41,132.49,0.6299999999999955,4651,22273
1988-05-18,KCN88,132.1,132.99,132.1,132.53,0.03999999999999204,2199,22648
1988-05-19,KCN88,132.3,133.5,132.1,133.19,0.6599999999999966,3298,22573
1988-05-20,KCN88,133.24,133.5,132.5,133.38,0.18999999999999773,2861,22760
1988-05-23,KCN88,133.4,133.8,132,132.05,-1.329999999999984,1881,22926
1988-05-24,KCN88,131.45,132.2,131.1,131.51,-0.5400000000000205,3135,23071
1988-05-25,KCN88,131,131.8,131,131.59,0.0800000000000125,2194,23311
1988-05-26,KCN88,130.4,131,130.4,130.89,-0.700000000000017,2561,23728
1988-05-27,KCN88,130.26,132.25,130.26,131.42,0.5300000000000011,3418,23748
1988-05-31,KCN88,132.5,134.4,132.5,133.77,2.3500000000000227,5031,23901
1988-06-01,KCN88,134.6,134.75,132.5,133.47,-0.30000000000001137,4780,23857
1988-06-02,KCN88,132.85,135.25,132.85,134.88,1.4099999999999966,6636,23606
1988-06-03,KCN88,135.4,136.5,134.9,135.28,0.4000000000000057,6140,23282
1988-06-06,KCN88,138,138.1,136.15,137.47,2.1899999999999977,5669,23178
1988-06-07,KCN88,137.7,138.7,137.1,138.32,0.8499999999999943,5030,23397
1988-06-08,KCN88,138,138.1,137.2,137.66,-0.6599999999999966,3182,23684
1988-06-09,KCN88,136.8,141,136.55,140.72,3.0600000000000023,7865,24598
1988-06-10,KCN88,139.75,142.25,138.25,138.53,-2.1899999999999977,8433,25494
1988-06-13,KCN88,137.5,137.85,135.55,136.3,-2.2299999999999898,6430,25375
1988-06-14,KCN88,135,136.1,134.65,135.05,-1.25,4540,25370
1988-06-15,KCN88,134,137.1,134,136.01,0.9599999999999795,5816,25626
1988-06-16,KCN88,137.1,137.9,136.86,137.87,1.8600000000000136,6142,25612
1988-06-17,KCN88,137.1,139.3,137.1,138.5,0.6299999999999955,7419,24010
1988-06-20,KCN88,137.75,138.25,136.25,136.36,-2.1399999999999864,4549,23332
1988-06-21,KCN88,135.6,137.05,135.6,136.15,-0.21000000000000796,6284,23345
1988-06-22,KCN88,136.15,136.75,135.4,135.49,-0.6599999999999966,2854,22999
1988-06-23,KCN88,135.1,135.7,133.1,133.23,-2.2600000000000193,7507,22502
1988-06-24,KCN88,133,133,132,132.3,-0.9299999999999784,6430,20965
1988-06-27,KCN88,132,133.4,131.9,132.55,0.25,3579,20939
1988-06-28,KCN88,133.25,133.5,132.25,132.3,-0.25,3116,20763
1988-06-29,KCN88,132.05,132.05,130.75,130.9,-1.4000000000000057,6277,21038
1988-06-30,KCN88,130.5,131.4,130.2,131.4,0.5,7006,20655
1988-07-01,KCN88,132.5,133.3,132.5,133,1.5999999999999943,3109,20658
1988-07-05,KCN88,132.5,132.6,132,132.1,-0.9000000000000057,2191,20777
1988-07-06,KCN88,132.65,134.1,132.65,133.55,1.450000000000017,4058,21148
1988-07-07,KCN88,134,134.5,134,134.13,0.5799999999999841,2622,21154
1988-07-08,KCN88,134.75,135,134.5,134.7,0.5699999999999932,2527,21228
1988-07-11,KCN88,135.65,135.7,135.15,135.33,0.6300000000000239,2319,21182
1988-07-12,KCN88,135,135.43,134.1,135.43,0.09999999999999432,3170,21018
1988-07-13,KCN88,136,137,135.6,136.38,0.9499999999999886,6275,20867
1988-07-14,KCU88,137,137.4,136.6,137.01,0.6299999999999955,3663,20770
1988-07-15,KCU88,137.5,137.75,136.2,136.29,-0.7199999999999989,4826,21064
1988-07-18,KCU88,136.18,136.85,135.3,135.47,-0.8199999999999932,5199,21622
1988-07-19,KCU88,136.18,136.9,134.9,136.03,0.5600000000000023,2955,21291
1988-07-20,KCU88,136.5,137.7,136.5,137.5,1.4699999999999989,3578,21747
1988-07-21,KCU88,138.11,138.25,136.9,137.1,-0.4000000000000057,3938,21953
1988-07-22,KCU88,137.3,138.2,136.3,137.72,0.6200000000000045,3531,22047
1988-07-25,KCU88,137.72,138.5,137.72,137.79,0.06999999999999318,2491,22460
1988-07-26,KCU88,138.9,139,131.5,132.95,-4.840000000000003,8614,22500
1988-07-27,KCU88,133,133.3,124,124.05,-8.899999999999991,11247,22805
1988-07-28,KCU88,124.75,125.5,118.5,123.79,-0.2599999999999909,10913,22478
1988-07-29,KCU88,123,125.5,123,124.72,0.9299999999999926,4343,22636
1988-08-01,KCU88,125.1,125.6,116.5,116.67,-8.049999999999997,8214,23639
1988-08-02,KCU88,109,113.75,108,108.83,-7.840000000000003,9737,23988
1988-08-03,KCU88,113.83,118.5,110.25,118.2,9.370000000000005,8691,24735
1988-08-04,KCU88,114.6,118.45,114.6,116.57,-1.6300000000000097,5127,25087
1988-08-05,KCU88,118.5,121.5,113.5,115.79,-0.7799999999999869,7505,25119
1988-08-08,KCU88,115,116.5,112.5,114.53,-1.2600000000000051,3159,25187
1988-08-09,KCU88,115.5,118.7,115.5,118.34,3.8100000000000023,3460,25033
1988-08-10,KCU88,118.25,119.99,118.25,119.44,1.0999999999999943,3554,25405
1988-08-11,KCU88,119,119.45,115.7,117.43,-2.009999999999991,4970,25206
1988-08-12,KCU88,117.75,118,115.65,117.97,0.539999999999992,2693,25277
1988-08-15,KCU88,117.25,117.95,115.8,116.99,-0.980000000000004,2486,25193
1988-08-16,KCU88,116.75,119,116.75,118.39,1.4000000000000057,3428,25638
1988-08-17,KCU88,118.5,119,117,118.17,-0.21999999999999886,2727,25410
1988-08-18,KCU88,119.5,122.5,119.5,122.09,3.9200000000000017,6151,25590
1988-08-19,KCU88,122.5,124.9,121.5,124.69,2.5999999999999943,6697,25851
1988-08-22,KCU88,124.5,129,124.5,125.26,0.5700000000000074,8551,25797
1988-08-23,KCU88,125.25,127.25,121,121.22,-4.040000000000006,6655,23723
1988-08-24,KCU88,122.5,127,121.5,126.68,5.460000000000008,5903,23038
1988-08-25,KCU88,126.68,128,124.6,126.6,-0.0800000000000125,5350,23114
1988-08-26,KCU88,126.6,127.25,121,124.51,-2.089999999999989,5439,23144
1988-08-29,KCU88,124.25,124.5,121,121,-3.510000000000005,1957,22938
1988-08-30,KCU88,124.25,124.25,120.9,120.9,-0.09999999999999432,2979,22893
1988-08-31,KCU88,119,123.5,119,123.25,2.3499999999999943,3523,23080
1988-09-01,KCU88,119,124.5,119,122.2,-1.0499999999999972,2191,23557
1988-09-02,KCU88,122.1,122.75,122.1,122.37,0.1700000000000017,2135,23615
1988-09-06,KCU88,123.65,126.5,123,126.18,3.8100000000000023,3959,22894
1988-09-07,KCU88,129,129.5,128,129.5,3.319999999999993,6631,22750
1988-09-08,KCU88,130,130,128,128.7,-0.8000000000000114,5046,22500
1988-09-09,KCU88,126,130,126,129.94,1.240000000000009,4081,22442
1988-09-12,KCU88,130.75,132,127.21,128,-1.9399999999999977,6241,22694
1988-09-13,KCU88,129,129,127.5,127.9,-0.09999999999999432,3957,21839
1988-09-14,KCZ88,124.8,126.5,124.8,125.5,-2.4000000000000057,3416,21734
1988-09-15,KCZ88,124.25,124.75,122.9,123.66,-1.8400000000000034,4971,21700
1988-09-16,KCZ88,124.4,125.9,124.4,125.04,1.3800000000000097,2980,21907
1988-09-19,KCZ88,124,124,123.05,123.92,-1.1200000000000045,3304,21692
1988-09-20,KCZ88,124.5,127.3,124.5,127.13,3.2099999999999937,4236,21739
1988-09-21,KCZ88,126.4,128.4,126.22,127.04,-0.0899999999999892,2820,21880
1988-09-22,KCZ88,126.4,126.95,125.6,125.83,-1.210000000000008,2487,22013
1988-09-23,KCZ88,125,127.5,125,127.2,1.3700000000000045,3456,22311
1988-09-26,KCZ88,127.25,128.2,125.7,126.83,-0.37000000000000455,3618,22990
1988-09-27,KCZ88,127.25,130.15,126.7,129.24,2.410000000000011,5771,22864
1988-09-28,KCZ88,130.88,131.25,129.52,130.25,1.009999999999991,5284,22693
1988-09-29,KCZ88,129.4,132.1,128.5,131.85,1.5999999999999943,6323,22855
1988-09-30,KCZ88,130.95,132.4,130.4,131.93,0.0800000000000125,5553,23008
1988-10-03,KCZ88,128.5,129.7,126.1,126.29,-5.640000000000001,7882,22868
1988-10-04,KCZ88,125.7,125.9,123.85,124.4,-1.8900000000000006,6062,22038
1988-10-05,KCZ88,124.1,125.9,122.45,123.23,-1.1700000000000017,6412,21415
1988-10-06,KCZ88,123.3,124.7,123.3,124.39,1.1599999999999966,3323,21297
1988-10-07,KCZ88,124.75,124.85,122.2,123.41,-0.980000000000004,5835,21584
1988-10-10,KCZ88,122.3,124.8,122.3,124.77,1.3599999999999994,1997,21642
1988-10-11,KCZ88,124.9,124.9,123.75,124.63,-0.14000000000000057,2835,22042
1988-10-12,KCZ88,123.65,124.1,122.25,122.69,-1.9399999999999977,3981,21574
1988-10-13,KCZ88,122,123.75,122,123.01,0.3200000000000074,3157,21985
1988-10-14,KCZ88,122.7,124.5,122.55,123.19,0.1799999999999926,3418,21971
1988-10-17,KCZ88,123.45,124.75,123.4,124.71,1.519999999999996,1982,22053
1988-10-18,KCZ88,125,125.8,123.2,123.48,-1.2299999999999898,5791,22146
1988-10-19,KCZ88,124.2,125.15,123.8,125.12,1.6400000000000006,3267,22623
1988-10-20,KCZ88,125.25,125.3,124.25,125.16,0.03999999999999204,2763,22320
1988-10-21,KCZ88,125.25,127,125.25,126.64,1.480000000000004,4659,22244
1988-10-24,KCZ88,126.3,126.85,125.05,125.08,-1.5600000000000023,3853,22026
1988-10-25,KCZ88,125.2,126.75,125.2,126.71,1.6299999999999955,2998,22133
1988-10-26,KCZ88,126.5,126.7,125.82,126.43,-0.2799999999999869,2713,21938
1988-10-27,KCZ88,126.5,127.3,125.5,125.64,-0.7900000000000063,4243,21995
1988-10-28,KCZ88,125.25,126.25,123.8,123.89,-1.75,4177,21599
1988-10-31,KCZ88,123.25,124.3,123.25,123.61,-0.28000000000000114,2365,21693
1988-11-01,KCZ88,123.25,124.75,123.25,124.62,1.0100000000000051,2984,21400
1988-11-02,KCZ88,124.62,125.75,124.4,125.73,1.1099999999999994,3197,21275
1988-11-03,KCZ88,125.73,126,125.1,125.31,-0.4200000000000017,2515,21324
1988-11-04,KCZ88,125.5,125.6,124.7,125.01,-0.29999999999999716,2880,21122
1988-11-07,KCZ88,125.01,127.25,125.01,127.25,2.239999999999995,5654,20502
1988-11-08,KCZ88,127,127.75,126,126.1,-1.1500000000000057,5434,20183
1988-11-09,KCZ88,126.1,127,125.86,126.98,0.8800000000000097,2705,19996
1988-11-10,KCZ88,127.5,127.95,127.1,127.86,0.8799999999999955,3838,19550
1988-11-11,KCZ88,128,128.79,127.1,128.79,0.9299999999999926,6687,20173
1988-11-14,KCZ88,128.25,128.4,126.5,127.27,-1.519999999999996,5318,20272
1988-11-15,KCZ88,127.5,127.55,126.15,126.94,-0.3299999999999983,3484,20160
1988-11-16,KCZ88,126.4,127.27,125.7,127.27,0.3299999999999983,5389,19668
1988-11-17,KCZ88,126.85,127,125.5,125.54,-1.7299999999999898,5901,18229
1988-11-18,KCZ88,124.65,126.15,124.65,125.71,0.1699999999999875,3627,17896
1988-11-21,KCZ88,125.95,126.6,125.2,126.2,0.4900000000000091,1984,17598
1988-11-22,KCZ88,126.5,126.7,125.7,125.99,-0.21000000000000796,3071,17717
1988-11-23,KCZ88,125.5,125.5,123.85,125.29,-0.6999999999999886,4782,17486
1988-11-28,KCZ88,125.25,125.9,123,123.18,-2.1099999999999994,7109,17748
1988-11-29,KCZ88,123.4,123.6,122.75,123.6,0.4199999999999875,5866,17906
1988-11-30,KCZ88,124.25,124.95,123.95,124.92,1.3200000000000074,2941,18287
1988-12-01,KCZ88,124.06,125.44,123.85,124.94,0.01999999999999602,4681,18764
1988-12-02,KCZ88,125.5,125.5,124.45,124.6,-0.3400000000000034,4228,19047
1988-12-05,KCZ88,125.5,125.5,124.6,125.4,0.8000000000000114,1931,19213
1988-12-06,KCZ88,125.5,125.5,125,125.25,-0.15000000000000568,1731,19295
1988-12-07,KCZ88,125.25,125.5,125.05,125.28,0.030000000000001137,2389,19232
1988-12-08,KCZ88,125.5,127,125.5,127,1.7199999999999989,3306,19139
1988-12-09,KCZ88,126.54,129,126.54,128.25,1.25,8329,18485
1988-12-12,KCZ88,129,130.5,129,130.5,2.25,6096,18110
1988-12-13,KCH89,129.5,130.7,128.7,128.82,-1.6800000000000068,5383,18265
1988-12-14,KCH89,130,133.6,130,133.42,4.599999999999994,8694,18816
1988-12-15,KCH89,135,135.5,132.7,134.06,0.6400000000000148,9805,19460
1988-12-16,KCH89,134.8,140.35,134.75,140.35,6.289999999999992,11534,20847
1988-12-19,KCH89,146,149.5,142.9,145.08,4.730000000000018,9811,21125
1988-12-20,KCH89,147.5,156,143.5,155.43,10.349999999999994,11093,21161
1988-12-21,KCH89,157.5,160,152.6,155.94,0.5099999999999909,10271,21801
1988-12-22,KCH89,149.5,155,149,149.39,-6.550000000000011,6442,21779
1988-12-23,KCH89,150.25,150.4,147.8,149.37,-0.01999999999998181,2592,22038
1988-12-27,KCH89,149.35,149.65,143.25,146.27,-3.0999999999999943,5342,22184
1988-12-28,KCH89,149,152.25,149,152.04,5.769999999999982,5564,22397
1988-12-29,KCH89,156.25,159.6,154.6,158.98,6.939999999999998,6087,23166
1988-12-30,KCH89,160.25,162.5,157,159.34,0.36000000000001364,4318,23156
1989-01-03,KCH89,161.1,166.9,161.1,165.9,6.560000000000002,8316,22537
1989-01-04,KCH89,163.75,164.3,157.2,160.13,-5.77000000000001,7585,22702
1989-01-05,KCH89,161.5,164,156.55,162.97,2.8400000000000034,8965,23284
1989-01-06,KCH89,163.5,165.4,157.5,157.72,-5.25,7350,23284
1989-01-09,KCH89,153.75,155.65,148,148.29,-9.430000000000007,10257,24442
1989-01-10,KCH89,145,151.9,143.9,150.48,2.1899999999999977,12303,25443
1989-01-11,KCH89,149.75,151.25,138,138.81,-11.669999999999987,10446,24715
1989-01-12,KCH89,140.5,144.5,136.5,142.11,3.3000000000000114,12311,24990
1989-01-13,KCH89,138.5,143.5,138.15,139.7,-2.410000000000025,6942,24404
1989-01-16,KCH89,138,142,137.3,140.71,1.0100000000000193,4561,24409
1989-01-17,KCH89,142,144.5,140.9,142.58,1.8700000000000045,6643,25045
1989-01-18,KCH89,140.75,142.75,139.7,142.2,-0.3800000000000239,3289,25146
1989-01-19,KCH89,144,145.3,141.75,142.11,-0.08999999999997499,5763,25353
1989-01-20,KCH89,143.1,143.6,140.2,142.3,0.18999999999999773,3538,24882
1989-01-23,KCH89,140.6,142.4,140.5,140.85,-1.450000000000017,2517,24860
1989-01-24,KCH89,138.25,139.5,134.4,134.51,-6.340000000000003,8710,25531
1989-01-25,KCH89,133.9,138.25,133.75,135.87,1.3600000000000136,7589,24700
1989-01-26,KCH89,135.8,138.2,135.8,137.72,1.8499999999999943,3662,24718
1989-01-27,KCH89,139.5,139.99,133.25,134.03,-3.6899999999999977,8671,25007
1989-01-30,KCH89,134.5,136.2,133.8,136.01,1.9799999999999898,2902,25008
1989-01-31,KCH89,136.8,137.65,132.53,132.64,-3.3700000000000045,5515,24979
1989-02-01,KCH89,132.53,133.25,129.6,132.11,-0.5299999999999727,9539,25981
1989-02-02,KCH89,132.5,134.75,132.5,133.99,1.8799999999999955,4398,25863
1989-02-03,KCH89,133.6,134.7,133.2,134.61,0.6200000000000045,5403,25687
1989-02-06,KCH89,135,138.05,134.75,138,3.3899999999999864,3987,25124
1989-02-07,KCH89,138.25,141.5,138.25,141.34,3.3400000000000034,6420,24683
1989-02-08,KCH89,140.5,145.5,138.25,138.83,-2.509999999999991,8691,24235
