"Symbol: ZOZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1992-05-27,ZON92,136.5,138.25,132.75,134.25,-2.25,3376,15081
1992-05-28,ZON92,134,134.75,130.5,131.75,-2.5,2936,15116
1992-05-29,ZON92,132.75,136,132.5,134,2.25,3260,14728
1992-06-01,ZON92,138.75,140.5,135,135.25,1.25,5790,14880
1992-06-02,ZON92,136.75,139,136,137.75,2.5,2578,14919
1992-06-03,ZON92,136.5,138.5,135.5,137.5,-0.25,1994,15101
1992-06-04,ZON92,137.25,139,137,138.5,1,3242,15509
1992-06-05,ZON92,136,137.5,135.5,137.5,-1,2076,15490
1992-06-08,ZON92,137.75,142.5,137.75,142.25,4.75,3150,15622
1992-06-09,ZON92,144,147,143.75,145.5,3.25,6438,15624
1992-06-10,ZON92,145.75,148.75,145.25,148.5,3,5632,15495
1992-06-11,ZON92,149.5,149.5,145,146.5,-2,5144,15337
1992-06-12,ZON92,143,145,142.5,145,-1.5,3882,15184
1992-06-15,ZON92,138,139,135,135,-10,5018,14854
1992-06-16,ZON92,132,136,131,131.25,-3.75,5126,14395
1992-06-17,ZON92,132.75,135.5,131.5,133,1.75,3110,14437
1992-06-18,ZON92,131,132,128.5,131.25,-1.75,7052,14341
1992-06-19,ZON92,131.75,133.5,131,132.75,1.5,2120,14308
1992-06-22,ZON92,132,132.25,129,129.25,-3.5,3180,14265
1992-06-23,ZON92,129,132,128.25,132,2.75,3692,14345
1992-06-24,ZON92,132.25,133,129.5,131.25,-0.75,5358,14318
1992-06-25,ZON92,132,134.75,132,133,1.75,3734,14175
1992-06-26,ZON92,133.25,134,130.75,131.75,-1.25,5894,14213
1992-06-29,ZON92,128.5,131,127,127,-4.75,13616,14158
1992-06-30,ZON92,126.75,127,123.5,124.5,-2.5,11250,14031
1992-07-01,ZON92,123.5,130.75,123.5,129.5,5,3946,13886
1992-07-02,ZON92,129,129.25,125.5,126.75,-2.75,1794,13597
1992-07-06,ZON92,123.5,124.5,122.25,123,-3.75,3524,13604
1992-07-07,ZON92,124,125.5,123.5,125.5,2.5,2448,13257
1992-07-08,ZON92,125.5,127.25,123.5,127.25,1.75,1190,13198
1992-07-09,ZON92,127.5,131,126.75,131,3.75,2502,13087
1992-07-10,ZON92,132,132.75,131.5,131.5,0.5,1578,12988
1992-07-13,ZON92,129.5,133,129.5,133,1.5,1992,12952
1992-07-14,ZON92,133,133.5,131,131,-2,1732,12816
1992-07-15,ZON92,131.5,133.5,131.5,132.5,1.5,2630,12838
1992-07-16,ZOU92,134.75,136,133.75,134.5,2,2070,12764
1992-07-17,ZOU92,134.5,135.25,132,132,-2.5,1848,12579
1992-07-20,ZOU92,130.25,131,126.5,130.25,-1.75,4204,12375
1992-07-21,ZOU92,130.75,131.75,130,130.25,0,1510,12416
1992-07-22,ZOU92,130.25,132,130.25,131.75,1.5,1128,12231
1992-07-23,ZOU92,132.25,133,130,131.75,0,1704,12345
1992-07-24,ZOU92,131.5,131.75,128.75,129.75,-2,1848,12299
1992-07-27,ZOU92,128.75,132.75,128,131.5,1.75,1954,12295
1992-07-28,ZOU92,132.75,134.5,131,131.25,-0.25,1856,12348
1992-07-29,ZOU92,131.5,132.5,130,131.5,0.25,1058,12309
1992-07-30,ZOU92,131.5,131.75,130.25,130.75,-0.75,654,12264
1992-07-31,ZOU92,130.75,132.75,130.5,130.75,0,1230,12244
1992-08-03,ZOU92,129.5,130.5,129,130,-0.75,988,12220
1992-08-04,ZOU92,130.25,130.25,125.5,125.75,-4.25,4290,11996
1992-08-05,ZOU92,123.75,125,121,121,-4.75,5550,11962
1992-08-06,ZOU92,119,120.25,114,115.25,-5.75,6890,11491
1992-08-07,ZOU92,113.5,118,110.5,113.25,-2,7232,11226
1992-08-10,ZOU92,113,118.75,113,117.75,4.5,3104,11156
1992-08-11,ZOU92,118,121.25,118,120.25,2.5,3900,11142
1992-08-12,ZOU92,120.5,120.5,117.5,117.75,-2.5,2684,11213
1992-08-13,ZOU92,117.75,120.25,117.75,118.75,1,1518,11167
1992-08-14,ZOU92,119.75,122.5,119.75,120,1.25,2492,11010
1992-08-17,ZOU92,120,123,120,121.5,1.5,2520,10838
1992-08-18,ZOU92,120.5,121,118.25,119.75,-1.75,1746,10717
1992-08-19,ZOU92,119,120,118,119.75,0,2598,10793
1992-08-20,ZOU92,120.5,124.5,120.5,122.5,2.75,5052,11065
1992-08-21,ZOU92,124,128,124,127,4.5,5716,10839
1992-08-24,ZOU92,129.5,130.5,128,129.75,2.75,5014,10840
1992-08-25,ZOU92,130.75,130.75,126.5,129,-0.75,3080,10657
1992-08-26,ZOU92,128,128,125.5,127.5,-1.5,2400,10689
1992-08-27,ZOU92,125.75,128.5,125.75,126.75,-0.75,3692,10638
1992-08-28,ZOU92,126.75,129,126.75,127.5,0.75,5532,10726
1992-08-31,ZOU92,127.5,131.5,127.5,131.5,4,4324,10720
1992-09-01,ZOU92,132.75,138,131.75,138,6.5,4406,10851
1992-09-02,ZOU92,139.5,139.5,137.25,137.5,-0.5,2884,10821
1992-09-03,ZOU92,137.5,138,135.75,137.5,0,2320,10771
1992-09-04,ZOU92,136.75,139.5,136.75,138.5,1,2114,10644
1992-09-08,ZOU92,141,141,137.75,138,-0.5,2512,10534
1992-09-09,ZOU92,136.25,140.25,136,138.75,0.75,2424,10568
1992-09-10,ZOU92,138.5,138.5,135.75,138,-0.75,1894,9992
1992-09-11,ZOU92,140.5,141,139,140.5,2.5,3716,9898
1992-09-14,ZOU92,140.5,143.5,140.5,143.5,3,3096,9684
1992-09-15,ZOZ92,140.25,142,139.75,140.5,-3,3538,9812
1992-09-16,ZOZ92,138,141.5,138,141.25,0.75,3366,9550
1992-09-17,ZOZ92,141.75,142,140,141,-0.25,2858,9570
1992-09-18,ZOZ92,139.5,140.5,138.75,138.75,-2.25,2314,9533
1992-09-21,ZOZ92,137.25,139.25,137.25,138.25,-0.5,1624,9582
1992-09-22,ZOZ92,138.5,138.75,135,135.75,-2.5,2726,9418
1992-09-23,ZOZ92,134,136.5,134,135.75,0,1680,9332
1992-09-24,ZOZ92,136,138.5,136,137,1.25,1286,9311
1992-09-25,ZOZ92,137,138.5,136.5,138.5,1.5,802,9273
1992-09-28,ZOZ92,137.5,137.5,136,137,-1.5,876,9364
1992-09-29,ZOZ92,136.75,139.75,136.75,139,2,1746,9352
1992-09-30,ZOZ92,140.25,140.75,136,136.75,-2.25,2008,9391
1992-10-01,ZOZ92,134.5,135.5,132.5,133.5,-3.25,3338,9365
1992-10-02,ZOZ92,132.5,133.5,130.5,133.5,0,3208,9393
1992-10-05,ZOZ92,132.5,132.75,130,131.25,-2.25,2028,9231
1992-10-06,ZOZ92,131,134.5,130.75,133.75,2.5,2258,9285
1992-10-07,ZOZ92,135,135.25,133,133.25,-0.5,1302,9192
1992-10-08,ZOZ92,132.75,133.75,132,132.5,-0.75,996,9216
1992-10-09,ZOZ92,134,134.25,133.25,133.5,1,808,9184
1992-10-12,ZOZ92,132,136.25,132,136.25,2.75,2484,9202
1992-10-13,ZOZ92,137,137,134.25,135.25,-1,1272,9173
1992-10-14,ZOZ92,135.75,137,135.5,137,1.75,1886,9188
1992-10-15,ZOZ92,136.25,136.5,134.5,135,-2,1346,9205
1992-10-16,ZOZ92,134,135,134,135,0,388,9172
1992-10-19,ZOZ92,134.5,138.25,134.5,137.25,2.25,1578,9185
1992-10-20,ZOZ92,137.5,138.25,136,136.25,-1,1666,9265
1992-10-21,ZOZ92,137.5,137.75,134.25,134.5,-1.75,1312,9227
1992-10-22,ZOZ92,133.5,136.5,133.5,136.25,1.75,1140,9165
1992-10-23,ZOZ92,135.5,135.75,134.5,135,-1.25,462,9109
1992-10-26,ZOZ92,134,136,132.5,132.75,-2.25,1932,9083
1992-10-27,ZOZ92,132.75,134.5,132.5,133.25,0.5,1262,9064
1992-10-28,ZOZ92,134,134.5,132.5,133.5,0.25,600,9092
1992-10-29,ZOZ92,133.25,134.5,133,134.5,1,916,8952
1992-10-30,ZOZ92,134.5,135.25,133.5,134.5,0,984,9010
1992-11-02,ZOZ92,135.5,137,135,135.75,1.25,1178,8934
1992-11-03,ZOZ92,136.25,136.25,134.75,135.75,0,870,8817
1992-11-04,ZOZ92,134.25,135.5,133,133.5,-2.25,1702,8732
1992-11-05,ZOZ92,132.5,134.5,132.5,133.25,-0.25,1242,8729
1992-11-06,ZOZ92,134,135.5,134,135,1.75,1040,8608
1992-11-09,ZOZ92,135.75,137,135,136,1,2316,8562
1992-11-10,ZOZ92,136.25,136.75,135.5,136.5,0.5,724,8502
1992-11-11,ZOZ92,135.75,138,135.75,137.75,1.25,2378,8498
1992-11-12,ZOZ92,137.75,142,137.25,141.75,4,5232,8592
1992-11-13,ZOZ92,143,148.25,142.5,146.5,4.75,10534,9141
1992-11-16,ZOZ92,146.75,147,142.5,144.5,-2,4630,9020
1992-11-17,ZOZ92,144.25,146.5,144.25,145.75,1.25,1526,9055
1992-11-18,ZOZ92,146.25,146.5,144.75,145.5,-0.25,2600,9250
1992-11-19,ZOZ92,145.25,148,145.25,147.75,2.25,4222,9286
1992-11-20,ZOZ92,147.5,147.75,143,143.25,-4.5,4370,9037
1992-11-23,ZOZ92,143.5,145.5,143.5,145,1.75,1792,8959
1992-11-24,ZOZ92,144.25,145.25,142.5,142.75,-2.25,3940,8815
1992-11-25,ZOZ92,141.5,142.5,141.5,142.25,-0.5,4522,8535
1992-11-27,ZOZ92,142,142.5,139.25,140,-2.25,9458,8511
1992-11-30,ZOZ92,139.25,141.5,139.25,140.75,0.75,6164,8043
1992-12-01,ZOZ92,140,140.75,138.25,140.75,0,3728,7712
1992-12-02,ZOZ92,142,142,140.75,141.25,0.5,1806,7779
1992-12-03,ZOZ92,140.5,144,140.5,143.5,2.25,2748,7483
1992-12-04,ZOZ92,143,143,141.5,141.75,-1.75,1762,7405
1992-12-07,ZOZ92,141.5,143,141.5,142,0.25,1162,7412
1992-12-08,ZOZ92,143,143.25,142.5,143,1,1020,7212
1992-12-09,ZOZ92,143.75,144,143,143,0,1502,7074
1992-12-10,ZOZ92,144,144,143.25,143.5,0.5,1170,7023
1992-12-11,ZOZ92,145,145.25,144.75,145.25,1.75,1798,7022
1992-12-14,ZOZ92,145.5,147.25,145.25,146.75,1.5,3714,7642
1992-12-15,ZOH93,152.25,152.25,150.25,151,4.25,2870,7352
1992-12-16,ZOH93,150,150,148.5,149.5,-1.5,2140,7451
1992-12-17,ZOH93,149,149.25,146.25,146.75,-2.75,2840,7401
1992-12-18,ZOH93,144.5,147.25,144.5,147.25,0.5,3284,7318
1992-12-21,ZOH93,147.25,148.5,147.25,148.25,1,778,7202
1992-12-22,ZOH93,148.25,149,148.25,148.5,0.25,508,7146
1992-12-23,ZOH93,148.5,148.5,147.5,147.75,-0.75,382,7153
1992-12-24,ZOH93,147.5,147.75,146.5,146.75,-1,464,7140
1992-12-28,ZOH93,146.25,146.5,145,145.25,-1.5,1186,7092
1992-12-29,ZOH93,144,145,143.75,144.5,-0.75,2400,7082
1992-12-30,ZOH93,145,146.5,145,146,1.5,768,7097
1992-12-31,ZOH93,145.5,146.5,145,145.25,-0.75,788,7108
1993-01-04,ZOH93,145.25,145.25,143,143.25,-2,16050,33445
1993-01-05,ZOH93,143,147,143,145,1.75,8330,33705
1993-01-06,ZOH93,145.25,146.5,145.25,146.5,1.5,3630,34095
1993-01-07,ZOH93,147,148,145.5,147.75,1.25,17610,35035
1993-01-08,ZOH93,147.75,148.75,147.5,148,0.25,3740,34650
1993-01-11,ZOH93,148,148,146.25,146.75,-1.25,5940,34850
1993-01-12,ZOH93,146.25,148,146.25,147.25,0.5,6420,35195
1993-01-13,ZOH93,146,147,146,146.75,-0.5,5460,35655
1993-01-14,ZOH93,146.75,147.5,145.25,145.5,-1.25,11600,38700
1993-01-15,ZOH93,144,145,143.5,144.25,-1.25,10060,38960
1993-01-18,ZOH93,144.5,144.5,141.5,143.5,-0.75,27030,40520
1993-01-19,ZOH93,144.5,146.5,144.25,146.25,2.75,9460,39430
1993-01-20,ZOH93,146.25,146.25,144.5,144.75,-1.5,4280,39695
1993-01-21,ZOH93,143.5,145.5,143.5,144.25,-0.5,5150,39495
1993-01-22,ZOH93,143.25,144.25,143,143.75,-0.5,7690,39140
1993-01-25,ZOH93,143.25,143.5,142,142.25,-1.5,10820,38080
1993-01-26,ZOH93,141.75,142.75,140,140.75,-1.5,20090,36970
1993-01-27,ZOH93,140.5,142.25,140.25,140.5,-0.25,12690,37440
1993-01-28,ZOH93,141,142.25,138.5,140,-0.5,2422,7466
1993-01-29,ZOH93,140.5,141.25,140,140.5,0.5,6670,37420
1993-02-01,ZOH93,140.5,140.5,137,140.5,0,11780,37750
1993-02-02,ZOH93,141.5,141.5,139,140,-0.5,11780,37750
1993-02-03,ZOH93,139.75,140.75,138.5,140,0,4410,37325
1993-02-04,ZOH93,140,140,138.25,138.5,-1.5,15100,37525
1993-02-05,ZOH93,138,139,138,138.25,-0.25,12910,37800
1993-02-08,ZOH93,137.5,138.5,136.75,138.25,0,11530,38560
1993-02-09,ZOH93,138,141.75,138,141.5,3.25,15190,39890
1993-02-10,ZOH93,142.25,143.25,141.5,142.75,1.25,21340,39110
1993-02-11,ZOH93,142,143.25,140.75,140.75,-2,17620,39255
1993-02-12,ZOH93,139.5,140.75,139.5,140.25,-0.5,1124,39255
1993-02-15,ZOH93,139.5,140.75,139.5,140.25,0,5620,39090
1993-02-16,ZOH93,139.75,139.75,137,139,-1.25,2340,7797
1993-02-17,ZOH93,139,139,137.75,138.25,-0.75,1862,7665
1993-02-18,ZOH93,139.75,140,137.75,137.75,-0.5,1740,7641
1993-02-19,ZOH93,137.5,138.75,137.5,138.25,0.5,18220,39350
1993-02-22,ZOH93,138.5,138.5,135.5,136,-2.25,17940,39045
1993-02-23,ZOH93,135.75,137,134.25,136.25,0.25,18810,39335
1993-02-24,ZOH93,136.5,137.5,136,136.5,0.25,19790,39950
1993-02-25,ZOH93,136.5,136.75,133.75,134.25,-2.25,24130,40305
1993-02-26,ZOH93,133.5,136.25,133.25,135.75,1.5,15140,38750
1993-03-01,ZOH93,136.75,139.75,136.75,138,2.25,13090,37790
1993-03-02,ZOH93,138.25,139,137.75,137.75,-0.25,11680,37095
1993-03-03,ZOH93,136.5,138.25,136.5,138,0.25,1048,7311
1993-03-04,ZOH93,138.5,139,138,138,0,6400,36345
1993-03-05,ZOH93,138,138.25,136.75,137.25,-0.75,6100,36070
1993-03-08,ZOH93,137,137.5,136.75,136.75,-0.5,9220,36090
1993-03-09,ZOH93,137,137.25,135.5,135.75,-1,6880,34980
1993-03-10,ZOH93,135.5,136.25,135,135.5,-0.25,1510,35910
1993-03-11,ZOH93,135.25,135.25,134,134,-1.5,7280,34800
1993-03-12,ZOH93,134,134,131,132.5,-1.5,17890,36475
1993-03-15,ZOH93,134,134.25,134,134.25,1.75,9730,36305
1993-03-16,ZOK93,135.75,136.5,135,135.5,1.25,15440,38260
1993-03-17,ZOK93,136.5,137,136,136.25,0.75,12970,39160
1993-03-18,ZOK93,136.75,137,136,136.25,0,2890,38755
1993-03-19,ZOK93,136.25,139,134.5,138.75,2.5,4190,7812
1993-03-22,ZOK93,138.5,138.75,136.25,138,-0.75,1532,7826
1993-03-23,ZOK93,137.75,140.5,137.75,137.75,-0.25,3402,8152
1993-03-24,ZOK93,138,138.75,137.25,138.75,1,1314,8152
1993-03-25,ZOK93,140,140.75,137.5,138,-0.75,2526,8124
1993-03-26,ZOK93,138.5,139,137.25,138.75,0.75,544,8136
1993-03-29,ZOK93,139.25,142,138.75,141.25,2.5,3366,8331
1993-03-30,ZOK93,142,142.75,139.75,141,-0.25,3562,8421
1993-03-31,ZOK93,141.5,143.75,141,143.5,2.5,3670,8180
1993-04-01,ZOK93,145,145.25,139.75,141,-2.5,6110,8693
1993-04-02,ZOK93,141,142.5,140.25,142.25,1.25,1604,8664
1993-04-05,ZOK93,141.75,143.25,140.5,143.25,1,3426,9626
1993-04-06,ZOK93,142.75,144,141.5,142.25,-1,1664,9595
1993-04-07,ZOK93,142.25,145.25,142.25,145,2.75,4960,9964
1993-04-08,ZOK93,145.5,148,145.25,145.75,0.75,4510,10217
1993-04-12,ZOK93,147.5,150,147.5,149.75,4,7400,10912
1993-04-13,ZOK93,150.5,151.25,145.75,146.5,-3.25,5926,11131
1993-04-14,ZOK93,146.75,147,143.25,144.75,-1.75,4266,11340
1993-04-15,ZOK93,147.5,148.25,146.25,147.75,3,4302,11661
1993-04-16,ZOK93,147.75,148,145.25,145.75,-2,4424,11847
1993-04-19,ZOK93,149.25,151.25,148.75,151,5.25,6660,12326
1993-04-20,ZOK93,153,156.5,152.5,156.25,5.25,12544,13290
1993-04-21,ZOK93,153.5,154,149.25,150.5,-5.75,10080,13661
1993-04-22,ZOK93,148,151.5,147.5,150.5,0,5608,13413
1993-04-23,ZOK93,151.25,151.5,145,146.25,-4.25,8202,13074
1993-04-26,ZOK93,144,144.75,142.5,143.75,-2.5,5700,12713
1993-04-27,ZOK93,144.5,145.5,141.5,141.75,-2,5644,12764
1993-04-28,ZOK93,141.5,142.25,136.75,137,-4.75,12054,12845
1993-04-29,ZOK93,139,140.5,137.5,139,2,6094,12703
1993-04-30,ZOK93,140.75,144.75,140.75,144.5,5.5,5126,12740
1993-05-03,ZOK93,146.5,146.5,142.5,144,-0.5,5262,12880
1993-05-04,ZOK93,141.5,142,139.5,141.25,-2.75,4880,13087
1993-05-05,ZOK93,140.25,141.75,140,141.25,0,2242,13055
1993-05-06,ZOK93,141.25,142.25,141.25,142.25,1,1446,13151
1993-05-07,ZOK93,142,142,140.5,141.75,-0.5,1802,13205
1993-05-10,ZOK93,139,140,139,140,-1.75,2088,13243
1993-05-11,ZOK93,141.5,141.5,140.75,141.25,1.25,2480,13271
1993-05-12,ZOK93,144.5,145.5,143.5,144.5,3.25,5420,13913
1993-05-13,ZON93,146.5,146.5,144.5,144.5,0,4006,13821
1993-05-14,ZON93,143,144.5,142.5,142.5,-2,3794,13870
1993-05-17,ZON93,139,140.5,137.5,137.75,-4.75,5622,13741
1993-05-18,ZON93,137.25,139.25,137.25,138.75,1,1960,13650
1993-05-19,ZON93,139.75,140,134,134.75,-4,4644,13411
1993-05-20,ZON93,136,136.75,134,134.5,-0.25,3688,13706
1993-05-21,ZON93,135,137.25,134,137.25,2.75,3984,13241
1993-05-24,ZON93,137.5,137.75,136,136.25,-1,1122,13175
1993-05-25,ZON93,135.25,135.25,134.5,135.25,-1,2400,13063
1993-05-26,ZON93,136,139.75,134.5,138.75,3.5,5302,13195
1993-05-27,ZON93,139.5,140,134.5,135.75,-3,2980,13210
1993-05-28,ZON93,135.25,138.5,134.75,137.5,1.75,1662,13234
1993-06-01,ZON93,136.75,137,132.5,132.75,-4.75,4282,13133
1993-06-02,ZON93,132.75,135.5,132.5,135.5,2.75,2130,13023
1993-06-03,ZON93,136.5,137.75,135.25,136,0.5,1860,12880
1993-06-04,ZON93,136.5,138.25,135,138,2,2466,12916
1993-06-07,ZON93,138.75,139.75,137.5,139.25,1.25,2202,13010
1993-06-08,ZON93,139.5,140,137,137.25,-2,1560,13001
1993-06-09,ZON93,135.75,137,135.5,136,-1.25,3034,12664
1993-06-10,ZON93,135.75,135.75,133.75,134.25,-1.75,2964,12381
1993-06-11,ZON93,135,135.5,133,133.5,-0.75,1900,12076
1993-06-14,ZON93,133,133.75,130.5,131.25,-2.25,3560,11891
1993-06-15,ZON93,131.25,132,128.25,128.25,-3,4362,11703
1993-06-16,ZON93,128.25,132,128.25,131.25,3,2810,11690
1993-06-17,ZON93,132.25,133.5,131.75,132.75,1.5,3764,11243
1993-06-18,ZON93,131.75,133.75,131.75,132.75,0,2246,11174
1993-06-21,ZON93,133.5,136.25,133.5,134,1.25,4184,11081
1993-06-22,ZON93,132.75,133.25,131.5,132.25,-1.75,4900,11314
1993-06-23,ZON93,133.25,134.25,132,133.25,1,4422,11401
1993-06-24,ZON93,133,135,131,133.75,0.5,3384,11365
1993-06-25,ZON93,133.25,133.5,132.5,133,-0.75,3294,11286
1993-06-28,ZON93,132.5,133.25,132.25,133.25,0.25,6482,11031
1993-06-29,ZON93,133.25,135.5,132.5,134.25,1,10188,11380
1993-06-30,ZON93,135.5,140.25,135.5,138,3.75,10246,11060
1993-07-01,ZON93,137.75,141.5,137.75,141.5,3.5,5410,10792
1993-07-02,ZON93,142.25,144.5,141.25,141.5,0,4400,10431
1993-07-06,ZON93,146,150.5,146,149.25,7.75,5462,10385
1993-07-07,ZON93,148.5,148.5,142.75,146.75,-2.5,4482,10450
1993-07-08,ZON93,144.5,146.5,142,143,-3.75,3962,10331
1993-07-09,ZON93,145,146.5,143,144,1,3104,9776
1993-07-12,ZON93,143,143.5,138.25,143.5,-0.5,3200,10271
1993-07-13,ZON93,141,143.75,141,141.75,-1.75,2300,9873
1993-07-14,ZON93,142,143.5,142,143.25,1.5,2222,10697
1993-07-15,ZOU93,146,146.5,143.25,143.25,0,3992,10961
1993-07-16,ZOU93,141.75,144.5,141.75,143.75,0.5,2920,11091
1993-07-19,ZOU93,148,148.5,143.75,143.75,0,2846,11190
1993-07-20,ZOU93,142,144,141.5,142.75,-1,1882,11171
1993-07-21,ZOU93,143.5,143.75,141.5,142.5,-0.25,1384,11221
1993-07-22,ZOU93,142,145,142,144.75,2.25,1552,11074
1993-07-23,ZOU93,145.5,148.5,145.5,148,3.25,4526,11215
1993-07-26,ZOU93,147,147.5,143.5,147.25,-0.75,2506,11286
1993-07-27,ZOU93,147.75,148.75,146.25,147.5,0.25,1806,11320
1993-07-28,ZOU93,146.5,147.5,143.5,144.5,-3,2594,11271
1993-07-29,ZOU93,143.75,145.25,142.5,143.25,-1.25,2060,11246
1993-07-30,ZOU93,142.25,142.75,140,140.5,-2.75,3814,11231
1993-08-02,ZOU93,138.25,143,138.25,142.25,1.75,2726,11340
1993-08-03,ZOU93,143.25,145.5,141.75,145.25,3,2880,11770
1993-08-04,ZOU93,144.25,144.5,142.5,143.25,-2,1152,11814
1993-08-05,ZOU93,143,144.25,138,138.25,-5,3812,11553
1993-08-06,ZOU93,138,141.25,137.25,141,2.75,2486,11331
1993-08-09,ZOU93,140.75,141,138.75,138.75,-2.25,1500,11307
1993-08-10,ZOU93,139.5,140.5,139,139.75,1,1220,11257
1993-08-11,ZOU93,139.75,143.25,139,143,3.25,2324,11417
1993-08-12,ZOU93,144.5,144.75,139.5,141.25,-1.75,4120,11371
1993-08-13,ZOU93,141,141.75,140.5,141.25,0,2068,11360
1993-08-16,ZOU93,141,143,140,140.25,-1,2172,11540
1993-08-17,ZOU93,140,142.5,139.5,142.5,2.25,3286,10911
1993-08-18,ZOU93,141.25,142.75,141,141.5,-1,1380,10302
1993-08-19,ZOU93,140.75,142.5,140.5,141.25,-0.25,1054,10276
1993-08-20,ZOU93,140.5,141.75,139.75,140.25,-1,1542,11370
1993-08-23,ZOU93,140.5,141,140.5,141,0.75,2042,10146
1993-08-24,ZOU93,141.5,142,139.5,139.75,-1.25,2804,11347
1993-08-25,ZOU93,138.5,140.25,138,139.75,0,4008,11445
1993-08-26,ZOU93,139.75,140.5,138,138,-1.75,2892,11365
1993-08-27,ZOU93,138,139.5,137.25,139,1,4032,11214
1993-08-30,ZOU93,138.5,138.5,136.25,137,-2,7226,11173
1993-08-31,ZOU93,136.5,136.5,133.75,135.25,-1.75,7462,10711
1993-09-01,ZOU93,135,135,131.5,131.75,-3.5,6034,11345
1993-09-02,ZOU93,133.5,135,133.25,133.25,1.5,3704,10343
1993-09-03,ZOU93,134,134,132,132.5,-0.75,1432,11490
1993-09-07,ZOU93,132,132.5,131.25,131.75,-0.75,1886,11371
1993-09-08,ZOU93,133.5,133.5,131.75,132,0.25,1200,11420
1993-09-09,ZOU93,132.5,132.5,131.75,132.5,0.5,1892,11604
1993-09-10,ZOU93,132.5,132.75,131.75,132,-0.5,1220,11596
1993-09-13,ZOU93,132.25,136,132.25,135.5,3.5,2912,11525
1993-09-14,ZOU93,135.25,135.5,134.5,134.5,-1,1420,11320
1993-09-15,ZOZ93,137.75,139,136.5,137.5,3,1206,10170
1993-09-16,ZOZ93,138.25,140,137,138.5,1,1342,10267
1993-09-17,ZOZ93,141.75,142,140.5,141.75,3.25,2668,10267
1993-09-20,ZOZ93,140.5,143.75,140,143.5,1.75,3960,11245
1993-09-21,ZOZ93,146,146.5,143,145,1.5,5922,10700
1993-09-22,ZOZ93,145,146,144,144.75,-0.25,1966,10637
1993-09-23,ZOZ93,145,145.75,143,143.5,-1.25,1484,10714
1993-09-24,ZOZ93,143,143.5,142,142.75,-0.75,1004,10726
1993-09-27,ZOZ93,142.25,142.75,140.25,141,-1.75,1882,10753
1993-09-28,ZOZ93,140.25,140.25,138,138.75,-2.25,3502,10590
1993-09-29,ZOZ93,138.25,139.25,136.5,136.5,-2.25,3294,10880
1993-09-30,ZOZ93,137.5,138.25,135,136.25,-0.25,3674,10966
1993-10-01,ZOZ93,137.75,139,136,136.25,0,4770,11777
1993-10-04,ZOZ93,135.75,137.5,135.5,136.25,0,1380,11862
1993-10-05,ZOZ93,137.75,138.25,136,136.25,0,1562,11926
1993-10-06,ZOZ93,137.25,138,136,136.25,0,2034,11992
1993-10-07,ZOZ93,137,138,136.5,137,0.75,2050,11986
1993-10-08,ZOZ93,136.5,137.75,136.5,136.75,-0.25,1030,11982
1993-10-11,ZOZ93,137.25,138.25,137.25,137.75,1,1312,11932
1993-10-12,ZOZ93,138.75,139,137.5,138.75,1,2488,12181
1993-10-13,ZOZ93,141,144,140,142.75,4,8268,12971
1993-10-14,ZOZ93,142.25,142.75,140.5,141.5,-1.25,3948,13350
1993-10-15,ZOZ93,141.25,141.75,140.5,141,-0.5,3082,13684
1993-10-18,ZOZ93,140.75,141.25,139.75,140.75,-0.25,4032,14381
1993-10-19,ZOZ93,141,142,139.5,139.75,-1,3640,14807
1993-10-20,ZOZ93,140,140.75,139,139.75,0,5260,15512
1993-10-21,ZOZ93,139.5,140.75,138.5,140.25,0.5,4228,15735
1993-10-22,ZOZ93,140.75,140.75,138.5,138.75,-1.5,2606,16040
1993-10-25,ZOZ93,138,139.5,137.5,137.75,-1,2232,16262
1993-10-26,ZOZ93,138.25,138.5,135,135.25,-2.5,6622,16116
1993-10-27,ZOZ93,135,135.75,133,133.75,-1.5,6520,16604
1993-10-28,ZOZ93,132.75,133,131,131.25,-2.5,7772,17251
1993-10-29,ZOZ93,131,134.25,130.5,131.5,0.25,6742,17923
1993-11-01,ZOZ93,131.75,133,130.5,131,-0.5,3462,18002
1993-11-02,ZOZ93,132.5,133.75,130.75,131.25,0.25,5472,18434
1993-11-03,ZOZ93,131.5,134,131.25,132.75,1.5,4612,18960
1993-11-04,ZOZ93,133.25,135.75,132.25,134,1.25,9010,19420
1993-11-05,ZOZ93,135,137.5,134.75,136.25,2.25,5680,19532
1993-11-08,ZOZ93,137.75,137.75,134.25,134.25,-2,3088,19370
1993-11-09,ZOZ93,133.5,134.5,131.5,132.25,-2,5868,19741
1993-11-10,ZOZ93,138.75,141,138.75,140.25,8,13406,20380
1993-11-11,ZOZ93,139.75,139.75,135.25,136.25,-4,8994,19765
1993-11-12,ZOZ93,134,135.75,132.5,133,-3.25,4912,19833
1993-11-15,ZOZ93,133.25,134.5,132.75,133.75,0.75,3614,20421
1993-11-16,ZOZ93,134.25,134.75,133,133.25,-0.5,3926,20570
1993-11-17,ZOZ93,133.25,135.5,133,135.25,2,4730,20693
1993-11-18,ZOZ93,136.5,136.75,134.5,135.5,0.25,4846,20810
1993-11-19,ZOZ93,135,135.25,133,134.5,-1,4620,20730
