"Symbol: CAZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1996-10-23,CAZ96,952.0001,963,952.0001,960.9999,3.999900000000025,2769,132040
1996-10-24,CAZ96,954,958,942,943,-17.999900000000025,5292,131650
1996-10-25,CAZ96,942,949,935.9999,937,-6,5336,132130
1996-10-28,CAZ96,935.0001,938,927.0001,928,-9,6276,132500
1996-10-29,CAZ96,922.9999,937,922.9999,932,4,4254,131830
1996-10-30,CAZ96,929,932,921,931.0001,-0.9999000000000251,5326,131700
1996-10-31,CAZ96,930,935.9999,924,924,-7.000099999999975,9194,130610
1996-11-01,CAZ96,922.9999,922.9999,912,916,-8,3862,130430
1996-11-04,CAZ96,910.0001,910.9999,903,904,-12,5784,130670
1996-11-05,CAZ96,895,902.0001,895,900,-4,7755,130350
1996-11-06,CAZ96,897.9999,907,896,907,7,4553,130350
1996-11-07,CAZ96,907,910.0001,902.0001,904,-3,5662,131510
1996-11-08,CAZ96,904,905,900,901,-3,3044,131900
1996-11-11,CAZ96,903,906.0001,902.0001,905,4,2667,132320
1996-11-12,CAZ96,903,905,889.9999,893,-12,5115,127180
1996-11-13,CAZ96,882,888,878,882,-11,7944,127230
1996-11-14,CAZ96,888,889.9999,877.0001,889.0001,7.000099999999975,10996,126090
1996-11-15,CAZ96,889.9999,899,885.0001,888,-1.000099999999975,4370,126410
1996-11-18,CAZ96,885.9999,889.9999,880,880,-8,6911,125120
1996-11-19,CAZ96,875,878,868,878,-2,7784,124290
1996-11-20,CAZ96,880,893.9999,880,893,15,5611,122350
1996-11-21,CAZ96,887,893,887,889.0001,-3.999900000000025,2861,122450
1996-11-22,CAZ96,888,900,888,893,3.999900000000025,6615,123490
1996-11-25,CAH97,928,928,920,927.0001,34.000099999999975,7280,123220
1996-11-26,CAH97,926,938,924,937,9.999900000000025,8975,121770
1996-11-27,CAH97,939.0001,943,937,939.9999,2.999900000000025,9005,121910
1996-11-28,CAH97,938,938,927.0001,929,-10.999900000000025,5480,121560
1996-11-29,CAH97,928,928,924,924,-5,9472,122140
1996-12-02,CAH97,921,933,917,917,-7,4819,121160
1996-12-03,CAH97,922,922,914.9999,914.9999,-2.000099999999975,9133,120820
1996-12-04,CAH97,933,942,933,933,18.000099999999975,6807,119630
1996-12-05,CAH97,930,930,927.0001,927.0001,-5.999900000000025,7113,118900
1996-12-06,CAH97,946,953,941,941,13.999900000000025,4820,119200
1996-12-09,CAH97,934,938,930,930,-11,2700,118920
1996-12-10,CAH97,929,929,924,924,-6,2786,118830
1996-12-11,CAH97,930,931.0001,929,929,5,2967,119730
1996-12-12,CAH97,932,935.9999,931.0001,931.0001,2.000099999999975,2428,119870
1996-12-13,CAH97,920,930,917,917,-14.000099999999975,5180,119950
1996-12-16,CAH97,913,920,910.0001,910.0001,-6.999900000000025,3046,119940
1996-12-17,CAH97,906.0001,910.0001,904,904,-6.000099999999975,6307,119570
1996-12-18,CAH97,904,904,899,899,-5,7217,119800
1996-12-19,CAH97,906.0001,913,904,904,5,8269,116030
1996-12-20,CAH97,906.0001,906.0001,900,900,-4,2556,116470
1996-12-23,CAH97,903,910.9999,903,903,3,2320,116280
1996-12-24,CAH97,900,900,899,899,-4,2390,116870
1996-12-27,CAH97,891,901,888,888,-11,3492,117540
1996-12-30,CAH97,887,888,878,878,-10,4608,118780
1996-12-31,CAH97,887,887,880,880,2,2713,127420
1997-01-02,CAH97,885.0001,905,880,904,24,3556,126890
1997-01-03,CAH97,905,906.0001,892,896,-8,5045,128320
1997-01-06,CAH97,893,897,885.0001,895,-1,3580,121020
1997-01-07,CAH97,893,895,887,888,-7,3431,120960
1997-01-08,CAH97,884,887,875,879,-9,7612,123090
1997-01-09,CAH97,874,874,864.9999,872,-7,9709,123160
1997-01-10,CAH97,874,885.9999,872.9999,879,7,7129,122640
1997-01-13,CAH97,868,878,864.9999,876,-3,2809,122290
1997-01-14,CAH97,878,881.0001,872.9999,879,3,3506,122260
1997-01-15,CAH97,876,883,876,880,1,4649,122240
1997-01-16,CAH97,881.0001,887,875,876,-4,5714,122790
1997-01-17,CAH97,876,881.0001,874,878,2,4093,122670
1997-01-20,CAH97,882,883,878,880,2,5362,123450
1997-01-21,CAH97,880,880,868,874,-6,4666,123630
1997-01-22,CAH97,876,877.0001,868.9999,874,0,6702,124760
1997-01-23,CAH97,875,879,862,862,-12,7763,127170
1997-01-24,CAH97,864.9999,887,860.9999,887,25,7434,126220
1997-01-27,CAH97,893,906.0001,885.9999,895,8,8008,125740
1997-01-28,CAH97,902.0001,903,891,893.9999,-1.000099999999975,6356,125800
1997-01-29,CAH97,895,896,885.0001,887,-6.999900000000025,4451,125360
1997-01-30,CAH97,888,900,885.0001,899,12,4624,125520
1997-01-31,CAH97,908,916,903,914.9999,15.999900000000025,9561,125720
1997-02-03,CAH97,908,914.0001,903,912,-2.999900000000025,6123,124740
1997-02-04,CAH97,909,909,897,901,-11,4893,124740
1997-02-05,CAH97,892,892,854,854,-47,13497,127690
1997-02-06,CAH97,846,858,846,851,-3,12660,129850
1997-02-07,CAH97,863,870,857,864.9999,13.999900000000025,9595,129350
1997-02-10,CAH97,862,862,854,859,-5.999900000000025,7201,129520
1997-02-11,CAH97,853,860.0001,843.9999,845,-14,10383,129610
1997-02-12,CAH97,835.9999,843,831.0001,831.0001,-13.999900000000025,15724,132930
1997-02-13,CAH97,839.0001,857,838,856.0001,25,6664,131960
1997-02-14,CAH97,852.0001,859,849,852.0001,-4,7522,132180
1997-02-17,CAH97,847,850,845,849,-3.000099999999975,3207,130950
1997-02-18,CAH97,852.0001,855,845,853,4,5156,131790
1997-02-19,CAH97,850,854,847.9999,853,0,3433,131710
1997-02-20,CAH97,857,858,850,850,-3,4605,131900
1997-02-21,CAH97,845,851,843,847,-3,5721,133210
1997-02-24,CAH97,854,854,839.9999,842,-5,18720,129660
1997-02-25,CAH97,845,849,841,849,7,7856,129000
1997-02-26,CAH97,847.9999,864.9999,847.9999,864.9999,15.999900000000025,9546,128240
1997-02-27,CAH97,870,876,868,872.9999,8,10682,127050
1997-02-28,CAH97,872.9999,880,864.9999,867,-5.999900000000025,13642,132330
1997-03-03,CAH97,866,895,866,893.9999,26.999900000000025,7789,128730
1997-03-04,CAH97,904,917,903,917,23.000099999999975,12109,128180
1997-03-05,CAH97,925,926,917,918,1,11009,129840
1997-03-06,CAH97,926,926,914.0001,917,-1,6051,129620
1997-03-07,CAH97,922.9999,933,916,933,16,8986,129360
1997-03-10,CAH97,930,967,930,967,34,13158,128840
1997-03-11,CAH97,989.9999,1000,989.9999,997,30,16993,128130
1997-03-12,CAH97,1004,1004,992,993.9999,-3.000099999999975,10466,128740
1997-03-13,CAH97,993.9999,993.9999,993.9999,993.9999,0,7948,130260
1997-03-14,CAH97,1013,1015,1010,1010,16.000099999999975,16907,132660
1997-03-17,CAH97,1010,1019,1010,1019,9,5983,132980
1997-03-18,CAH97,1028,1035,1024,1025,6,12341,133520
1997-03-19,CAH97,1018,1018,1007,1007,-18,4090,133650
1997-03-20,CAH97,1006,1025,1006,1025,18,9698,135390
1997-03-21,CAK97,1036,1040,1013,1018,-7,3519,134910
1997-03-24,CAK97,1014,1014,996,1005,-13,3891,135130
1997-03-25,CAK97,997.9999,1019,997,1016,11,3310,135050
1997-03-26,CAK97,1015,1035,1015,1030,14,8720,133370
1997-03-27,CAK97,1030,1034,1012,1017,-13,4871,156350
1997-04-01,CAK97,1019,1019,1007,1017,0,7001,131670
1997-04-02,CAK97,1044,1050,1038,1047,30,8063,133010
1997-04-03,CAK97,1046,1048,1035,1044,-3,4214,133680
1997-04-04,CAK97,1040,1048,1035,1044,0,8820,134340
1997-04-07,CAK97,1036,1036,968,992,-52,18609,137300
1997-04-08,CAK97,987,996,970,972,-20,13094,133250
1997-04-09,CAK97,980,989.9999,962,972,0,7306,132670
1997-04-10,CAK97,974,1005,974,1002,30,10161,133440
1997-04-11,CAK97,1006,1018,1002,1012,10,4190,133890
1997-04-14,CAK97,1006,1013,1002,1013,1,4988,134000
1997-04-15,CAK97,1018,1025,1018,1025,12,6761,134370
1997-04-16,CAK97,1020,1022,1016,1017,-8,2904,133750
1997-04-17,CAK97,1012,1030,1010,1023,6,7592,134330
1997-04-18,CAK97,1019,1026,1017,1019,-4,2370,134220
1997-04-21,CAK97,1014,1014,999,1003,-16,6388,134320
1997-04-22,CAK97,1003,1006,989.9999,1006,3,4367,134730
1997-04-23,CAK97,1005,1018,1005,1018,12,6419,136100
1997-04-24,CAK97,1016,1028,1016,1023,5,8130,137080
1997-04-25,CAK97,1030,1040,1028,1033,10,13135,138070
1997-04-28,CAK97,1030,1030,1018,1022,-11,3384,137250
1997-04-29,CAK97,1022,1025,972.9999,975,-47,14567,137440
1997-04-30,CAK97,975,980,960.9999,968,-7,8255,136350
1997-05-01,CAK97,960.0001,962,954,962,-6,6310,135780
1997-05-02,CAK97,964.9999,968.9999,963,968.9999,6.999900000000025,3548,136300
1997-05-06,CAK97,968.9999,980,964.0001,964.0001,-4.99980000000005,6482,136920
1997-05-07,CAK97,982,983,976,981.0001,17,6845,137140
1997-05-08,CAK97,983,983,983,983,1.999900000000025,7053,137930
1997-05-09,CAK97,984,988,984,988,5,3036,137820
1997-05-12,CAK97,997,1000,997,1000,12,2308,138310
1997-05-13,CAK97,983,983,983,983,-17,5368,140280
1997-05-14,CAK97,984,984,980,980,-3,2848,140700
1997-05-15,CAK97,982,1002,982,1002,22,4713,140680
1997-05-16,CAK97,1011,1011,1001,1001,-1,6637,140590
1997-05-19,CAK97,1003,1003,1003,1003,2,1487,140400
1997-05-20,CAK97,1007,1007,1007,1007,4,4134,140760
1997-05-21,CAK97,989.9999,1003,989.9999,1003,-4,3823,141330
1997-05-22,CAK97,1009,1009,1009,1009,6,3410,141950
1997-05-23,CAK97,1004,1004,1004,1004,-5,1707,141840
1997-05-27,CAN97,1021,1023,1014,1019,15,1749,141420
1997-05-28,CAN97,1016,1023,1013,1020,1,1278,141360
1997-05-29,CAN97,1018,1033,1018,1032,12,5215,143220
1997-05-30,CAN97,1037,1046,1034,1038,6,7112,160490
1997-06-02,CAN97,1034,1034,1019,1026,-12,3585,159960
1997-06-03,CAN97,1023,1023,1013,1017,-9,7259,160410
1997-06-04,CAN97,1015,1015,989.9999,993.9999,-23.000099999999975,10039,162070
1997-06-05,CAN97,989.9999,995,981.0001,995,1.000099999999975,9924,161710
1997-06-06,CAN97,993,996,988,995,0,9088,148840
1997-06-09,CAN97,992,1002,988,1002,7,6079,147650
1997-06-10,CAN97,1002,1013,1002,1013,11,6146,148470
1997-06-11,CAN97,1010,1026,1005,1025,12,6084,148420
1997-06-12,CAN97,1037,1088,1036,1076,51,30714,156810
1997-06-13,CAN97,1085,1122,1082,1116,40,23841,164820
1997-06-16,CAN97,1118,1122,1103,1106,-10,6400,165370
1997-06-17,CAN97,1110,1116,1078,1091,-15,10815,167040
1997-06-18,CAN97,1097,1107,1095,1098,7,6610,167860
1997-06-19,CAN97,1095,1120,1094,1115,17,7076,169390
1997-06-20,CAN97,1120,1122,1092,1093,-22,7983,171380
1997-06-23,CAN97,1094,1120,1085,1115,22,11047,171630
1997-06-24,CAN97,1132,1145,1126,1131,16,17009,175620
1997-06-25,CAN97,1133,1135,1116,1121,-10,8663,175630
1997-06-26,CAN97,1122,1132,1118,1118,-3,7416,175850
1997-06-27,CAN97,1124,1130,1117,1124,6,5079,175320
1997-06-30,CAN97,1122,1132,1115,1132,8,14102,170630
1997-07-01,CAN97,1149,1149,1135,1141,9,10419,168790
1997-07-02,CAN97,1127,1128,1093,1093,-48,3949,168790
1997-07-03,CAN97,1059,1061,1001,1001,-92,19800,167070
1997-07-04,CAN97,1005,1022,1002,1022,21,6141,164870
1997-07-07,CAN97,1032,1035,1021,1021,-1,6673,163430
1997-07-08,CAN97,1018,1027,1010,1027,6,3124,163850
1997-07-09,CAN97,1029,1036,1029,1036,9,6947,166010
1997-07-10,CAN97,1026,1038,1024,1038,2,6454,167060
1997-07-11,CAN97,1029,1031,1026,1026,-12,4429,168220
1997-07-14,CAN97,1010,1019,1010,1019,-7,2107,167850
1997-07-15,CAN97,1024,1030,1017,1030,11,4387,168590
1997-07-16,CAN97,1032,1032,1032,1032,2,3962,168980
1997-07-17,CAN97,1029,1029,1010,1010,-22,3502,169130
1997-07-18,CAN97,1006,1006,1001,1001,-9,16834,169233
1997-07-21,CAN97,979,979,968,971,-30,8902,170686
1997-07-22,CAN97,970,970,960.9999,960.9999,-10.000099999999975,6283,171629
1997-07-23,CAN97,970,975,968,972,11.000099999999975,9415,172244
1997-07-24,CAN97,964.0001,974,964.0001,974,2,2478,174970
1997-07-25,CAU97,993,997,989.0001,992,18,5083,174679
1997-07-28,CAU97,993.9999,1020,987,1018,26,4050,174579
1997-07-29,CAU97,1028,1028,1010,1017,-1,6364,174721
1997-07-30,CAU97,1008,1025,1001,1024,7,2545,176197
1997-07-31,CAU97,1026,1028,1013,1015,-9,2619,176842
1997-08-01,CAU97,1008,1022,1002,1018,3,1245,176976
1997-08-04,CAU97,1009,1016,1005,1013,-5,2968,177131
1997-08-05,CAU97,1005,1005,993.9999,1001,-12,4795,177163
1997-08-06,CAU97,1003,1017,1001,1001,0,2838,176102
1997-08-07,CAU97,999,1018,999,1011,10,4862,175852
1997-08-08,CAU97,1011,1029,1011,1021,10,2467,175618
1997-08-11,CAU97,1025,1028,1017,1022,1,4953,175467
1997-08-12,CAU97,1027,1039,1020,1035,13,2992,175457
1997-08-13,CAU97,1024,1029,1021,1026,-9,3036,174881
1997-08-14,CAU97,1029,1029,1014,1014,-12,2985,175264
1997-08-15,CAU97,1007,1010,1000,1002,-12,4349,175390
1997-08-18,CAU97,997.9999,1021,997.9999,1020,18,7723,176438
1997-08-19,CAU97,1029,1037,1023,1025,5,6499,176625
1997-08-20,CAU97,1025,1045,1020,1045,20,15883,174561
1997-08-21,CAU97,1046,1088,1046,1086,41,6234,174492
1997-08-22,CAU97,1088,1088,1061,1064,-22,5172,173690
1997-08-26,CAU97,1070,1086,1055,1085,21,5666,173293
1997-08-27,CAU97,1089,1089,1075,1085,0,14616,173925
1997-08-28,CAU97,1083,1106,1078,1106,21,25506,171091
1997-08-29,CAU97,1120,1135,1115,1128,22,2728,174977
1997-09-01,CAU97,1112,1121,1108,1120,-8,2728,173170
1997-09-02,CAU97,1115,1130,1110,1127,7,5392,172970
1997-09-03,CAU97,1130,1131,1118,1131,4,3839,173280
1997-09-04,CAU97,1125,1135,1123,1135,4,3490,173300
1997-09-05,CAU97,1143,1145,1119,1119,-16,6596,175358
1997-09-08,CAU97,1088,1112,1088,1101,-18,4271,172090
1997-09-09,CAU97,1105,1111,1103,1111,10,4098,172386
1997-09-10,CAU97,1100,1113,1100,1107,-4,6240,172697
1997-09-11,CAU97,1098,1098,1077,1077,-30,7976,171267
1997-09-12,CAU97,1065,1078,1065,1078,1,2462,171876
1997-09-15,CAU97,1063,1079,1063,1079,1,3994,172121
1997-09-16,CAU97,1080,1112,1080,1112,33,3691,172727
1997-09-17,CAU97,1124,1124,1096,1096,-16,3691,172727
1997-09-18,CAU97,1093,1093,1093,1093,-3,3595,172595
1997-09-19,CAU97,1099,1099,1093,1093,0,2892,173659
1997-09-22,CAU97,1089,1089,1089,1089,-4,3118,173785
1997-09-23,CAU97,1081,1081,1081,1081,-8,5537,173821
1997-09-24,CAZ97,1117,1132,1117,1132,51,7577,173845
1997-09-25,CAZ97,1140,1150,1136,1140,8,3280,174936
1997-09-26,CAZ97,1136,1146,1133,1136,-4,3280,174936
1997-09-29,CAZ97,1130,1147,1128,1136,0,7922,175431
1997-09-30,CAZ97,1133,1144,1124,1129,-7,2542,177777
1997-10-01,CAZ97,1134,1135,1128,1128,-1,4641,178360
1997-10-02,CAZ97,1132,1136,1112,1119,-9,3107,178211
1997-10-03,CAZ97,1123,1142,1121,1136,17,2371,178566
1997-10-06,CAZ97,1134,1141,1134,1136,0,2371,178566
1997-10-07,CAZ97,1134,1149,1134,1145,9,7785,179671
1997-10-08,CAZ97,1149,1158,1145,1145,0,7448,182163
1997-10-09,CAZ97,1139,1139,1129,1134,-11,11747,183674
1997-10-10,CAZ97,1129,1142,1129,1132,-2,3787,185263
1997-10-13,CAZ97,1122,1126,1117,1121,-11,7906,186563
1997-10-14,CAZ97,1120,1129,1100,1100,-21,8248,188217
1997-10-15,CAZ97,1099,1104,1095,1100,0,6398,188945
1997-10-16,CAZ97,1099,1110,1098,1103,3,5814,187033
1997-10-17,CAZ97,1097,1114,1095,1113,10,5098,188123
1997-10-20,CAZ97,1107,1111,1095,1097,-16,12721,188764
1997-10-21,CAZ97,1095,1103,1072,1076,-21,12170,191531
1997-10-22,CAZ97,1067,1070,1057,1066,-10,7944,190703
1997-10-23,CAZ97,1071,1075,1058,1062,-4,6833,191738
1997-10-24,CAZ97,1065,1069,1050,1053,-9,6944,192545
1997-10-27,CAZ97,1048,1050,1040,1040,-13,9630,193771
1997-10-28,CAZ97,1038,1050,1031,1034,-6,6240,194516
1997-10-29,CAZ97,1042,1055,1042,1055,21,6285,194550
1997-10-30,CAZ97,1050,1055,1047,1048,-7,5526,194833
1997-10-31,CAZ97,1048,1050,1041,1049,1,3764,194763
1997-11-03,CAZ97,1049,1053,1030,1030,-19,11118,195182
1997-11-04,CAZ97,1028,1028,1012,1026,-4,7953,197931
1997-11-05,CAZ97,1034,1048,1027,1042,16,6423,198195
1997-11-06,CAZ97,1049,1049,1033,1039,-3,5648,197227
1997-11-07,CAZ97,1031,1043,1027,1037,-2,4038,198530
1997-11-10,CAZ97,1040,1050,1040,1042,5,1487,199444
1997-11-11,CAZ97,1040,1041,1035,1037,-5,6181,200030
1997-11-12,CAZ97,1033,1034,1026,1030,-7,5367,200980
1997-11-13,CAZ97,1032,1042,1027,1030,0,4090,201285
1997-11-14,CAZ97,1028,1030,1023,1029,-1,6783,201770
1997-11-17,CAZ97,1028,1028,1016,1016,-13,8933,203302
1997-11-18,CAZ97,1013,1015,1001,1001,-15,5440,201548
1997-11-19,CAZ97,1000,1030,997.9999,1008,7,7185,202582
1997-11-20,CAZ97,1010,1015,1007,1010,2,14404,200904
1997-11-21,CAZ97,1006,1007,999,1000,-10,7943,196207
1997-11-24,CAZ97,997,999,987,996,-4,6653,195681
1997-11-25,CAZ97,993.9999,1000,989.0001,997.9999,1.999900000000025,10259,195492
1997-11-26,CAZ97,1005,1005,997,1000,2.000099999999975,3747,190944
1997-11-27,CAZ97,1005,1005,993.9999,996,-4,18328,190762
1997-11-28,CAZ97,996,996,984,988,-8,5734,189424
1997-12-01,CAZ97,985.9999,989.9999,982,985.9999,-2.000099999999975,5734,181370
1997-12-02,CAZ97,983,989.9999,980,989.9999,4,3972,179710
1997-12-03,CAZ97,993.9999,997.9999,993.9999,993.9999,4,3300,179720
1997-12-04,CAZ97,997,999,995,997.9999,4,1823,179680
1997-12-05,CAZ97,1001,1024,1000,1024,26.000099999999975,4460,180090
1997-12-08,CAZ97,1030,1038,1030,1038,14,8211,180616
1997-12-09,CAZ97,1043,1043,1039,1039,1,5027,181397
1997-12-10,CAZ97,1036,1054,1036,1053,14,22086,181017
1997-12-11,CAZ97,1059,1091,1059,1091,38,11603,181161
1997-12-12,CAZ97,1092,1110,1092,1110,19,8535,182525
1997-12-15,CAZ97,1118,1119,1118,1119,9,8199,184647
1997-12-16,CAZ97,1126,1129,1092,1092,-27,11027,183813
1997-12-17,CAZ97,1080,1080,1080,1080,-12,6053,186570
1997-12-18,CAZ97,1073,1074,1069,1069,-11,5640,185057
1997-12-19,CAZ97,1068,1068,1067,1067,-2,15581,185148
1997-12-22,CAZ97,1052,1052,1024,1024,-43,6531,185338
1997-12-23,CAZ97,1020,1038,1019,1038,14,2997,183160
1997-12-24,CAZ97,1048,1048,1048,1048,10,2997,183160
1997-12-29,CAH98,1060,1060,1053,1057,9,2165,180719
1997-12-30,CAH98,1052,1061,1050,1059,2,2969,180170
1997-12-31,CAH98,1063,1082,1062,1082,23,2969,180170
1998-01-05,CAH98,1077,1077,1051,1055,-27,6185,181306
1998-01-06,CAH98,1053,1053,1037,1049,-6,3762,181122
1998-01-07,CAH98,1056,1064,1054,1064,15,4926,181266
1998-01-08,CAH98,1070,1075,1061,1062,-2,16890,181337
1998-01-09,CAH98,1058,1058,1045,1048,-14,16890,181337
1998-01-12,CAH98,1040,1042,1024,1024,-24,16890,181337
1998-01-13,CAH98,1021,1024,1011,1012,-12,16890,181337
1998-01-14,CAH98,1015,1024,1012,1017,5,4407,184644
1998-01-15,CAH98,1019,1028,1016,1025,8,4757,184800
1998-01-16,CAH98,1019,1024,1016,1022,-3,7464,184410
1998-01-19,CAH98,1022,1034,1022,1033,11,3174,184570
1998-01-20,CAH98,1032,1050,1030,1049,16,12189,184580
1998-01-21,CAH98,1051,1058,1044,1048,-1,11048,184160
1998-01-22,CAH98,1043,1044,1039,1040,-8,8202,186670
1998-01-23,CAH98,1037,1040,1028,1032,-8,3361,186350
1998-01-26,CAH98,1030,1037,1027,1033,1,3070,185570
1998-01-27,CAH98,1036,1052,1036,1052,19,4881,184580
1998-01-28,CAH98,1077,1077,1066,1072,20,8518,183800
1998-01-29,CAH98,1051,1059,1045,1045,-27,5862,183820
1998-01-30,CAH98,1043,1043,1029,1031,-14,3882,183380
1998-02-02,CAH98,1030,1039,1027,1031,0,3291,184169
1998-02-03,CAH98,1032,1044,1032,1042,11,3291,184169
1998-02-04,CAH98,1038,1043,1029,1029,-13,15842,183747
1998-02-05,CAH98,1029,1029,1001,1006,-23,11047,186990
1998-02-06,CAH98,1010,1017,1000,1015,9,6897,189709
1998-02-09,CAH98,1019,1019,996,997.9999,-17.000099999999975,8972,189966
1998-02-10,CAH98,997.9999,1001,989.0001,999,1.000099999999975,2974,190971
1998-02-11,CAH98,1003,1003,996,999,0,5806,191760
1998-02-12,CAH98,995,996,985.0001,988,-11,5774,191783
1998-02-13,CAH98,989.0001,1001,989.0001,996,8,3805,192800
1998-02-16,CAH98,997.9999,1001,997,1000,4,5624,190641
1998-02-17,CAH98,1000,1010,1000,1007,7,2209,190532
1998-02-18,CAH98,1006,1008,1003,1006,-1,2209,190532
1998-02-19,CAH98,1002,1011,1001,1011,5,2209,190532
1998-02-20,CAH98,1011,1017,997.9999,1000,-11,5340,187500
1998-02-23,CAH98,996,1002,991,1001,1,12598,186851
1998-02-24,CAH98,1003,1014,1003,1011,10,12598,186851
1998-02-25,CAH98,1010,1017,1010,1017,6,14316,183722
1998-02-26,CAH98,1017,1031,1013,1026,9,14766,185590
1998-02-27,CAH98,1032,1041,1030,1038,12,14766,185590
1998-03-02,CAH98,1032,1045,1030,1044,6,10971,170310
1998-03-03,CAH98,1037,1039,1035,1035,-9,5238,169210
1998-03-04,CAH98,1039,1059,1038,1052,17,17191,168740
1998-03-05,CAH98,1055,1060,1050,1053,1,13410,169780
1998-03-06,CAH98,1060,1066,1060,1066,13,21963,162450
1998-03-09,CAH98,1053,1053,1046,1046,-20,3914,161260
1998-03-10,CAH98,1051,1052,1037,1039,-7,3084,161000
1998-03-11,CAH98,1041,1041,1039,1040,1,2382,160370
1998-03-12,CAH98,1047,1065,1047,1058,18,9025,159590
1998-03-13,CAH98,1072,1072,1069,1069,11,11257,159140
1998-03-16,CAH98,1062,1062,1058,1058,-11,14366,161710
1998-03-17,CAH98,1036,1057,1036,1054,-4,3099,162780
1998-03-18,CAH98,1055,1056,1054,1054,0,7424,162380
1998-03-19,CAH98,1061,1061,1061,1061,7,6130,161430
1998-03-20,CAK98,1077,1088,1077,1088,27,8124,161290
1998-03-23,CAK98,1088,1095,1084,1091,3,9035,160160
1998-03-24,CAK98,1094,1094,1074,1077,-14,4182,159910
1998-03-25,CAK98,1076,1082,1073,1076,-1,2609,159990
1998-03-26,CAK98,1072,1083,1068,1072,-4,5626,160150
1998-03-27,CAK98,1074,1079,1070,1074,2,3887,158477
1998-03-30,CAK98,1077,1077,1051,1052,-22,13703,158524
1998-03-31,CAK98,1060,1070,1050,1069,17,13703,158524
1998-04-01,CAK98,1074,1075,1053,1055,-14,7237,156229
1998-04-02,CAK98,1052,1060,1048,1053,-2,4198,157243
1998-04-03,CAK98,1058,1069,1055,1069,16,2485,157405
1998-04-06,CAK98,1069,1071,1062,1070,1,2740,157931
1998-04-07,CAK98,1073,1077,1070,1073,3,2740,157931
1998-04-08,CAK98,1068,1068,1045,1056,-17,7573,157288
1998-04-09,CAK98,1051,1053,1036,1039,-17,7573,157288
1998-04-14,CAK98,1028,1028,996,997,-42,6707,162106
1998-04-15,CAK98,997.9999,1010,993,1000,3,6700,162000
1998-04-16,CAK98,1001,1001,989.0001,996,-4,6800,162100
1998-04-17,CAK98,1006,1019,1004,1018,22,6800,162000
1998-04-20,CAK98,1017,1034,1012,1033,15,6800,162000
1998-04-21,CAK98,1074,1080,1057,1061,28,6800,162000
1998-04-22,CAK98,1059,1065,1056,1061,0,6900,162000
1998-04-23,CAK98,1059,1076,1054,1072,11,4502,156890
1998-04-24,CAK98,1077,1080,1062,1070,-2,2723,156538
1998-04-27,CAK98,1080,1081,1067,1078,8,6706,156149
1998-04-28,CAK98,1078,1078,1065,1074,-4,6706,156149
1998-04-29,CAK98,1072,1082,1063,1080,6,6706,156149
1998-04-30,CAK98,1081,1085,1059,1070,-10,6706,156149
1998-05-01,CAK98,1064,1073,1060,1071,1,1788,150949
1998-05-05,CAK98,1075,1075,1073,1073,2,8554,150729
1998-05-06,CAK98,1080,1100,1077,1100,27,16141,150725
1998-05-07,CAK98,1106,1116,1106,1114,14,4505,150264
1998-05-08,CAK98,1113,1113,1105,1108,-6,1927,150326
1998-05-11,CAK98,1100,1100,1100,1100,-8,11732,150439
1998-05-12,CAK98,1091,1121,1091,1121,21,2671,149129
1998-05-13,CAK98,1130,1130,1124,1124,3,9174,149257
1998-05-14,CAK98,1128,1135,1128,1132,8,7544,149750
1998-05-15,CAK98,1140,1140,1136,1136,4,3164,148799
1998-05-18,CAK98,1143,1144,1125,1125,-11,5220,148744
1998-05-19,CAK98,1115,1115,1111,1111,-14,2355,147908
1998-05-20,CAK98,1109,1117,1109,1117,6,2181,147545
1998-05-21,CAK98,1119,1119,1112,1112,-5,3846,147625
1998-05-22,CAK98,1106,1128,1106,1128,16,4929,147832
1998-05-26,CAN98,1150,1150,1130,1133,5,5744,147599
1998-05-27,CAN98,1130,1133,1123,1132,-1,8870,146917
1998-05-28,CAN98,1131,1132,1106,1108,-24,4200,146859
1998-05-29,CAN98,1108,1120,1101,1119,11,4859,134545
1998-06-01,CAN98,1113,1115,1086,1094,-25,9688,146918
1998-06-02,CAN98,1086,1095,1075,1095,1,5403,146991
1998-06-03,CAN98,1088,1098,1078,1097,2,4684,146905
1998-06-04,CAN98,1090,1094,1079,1081,-16,10371,146586
1998-06-05,CAN98,1081,1081,1065,1070,-11,7429,145248
1998-06-08,CAN98,1069,1073,1057,1060,-10,8474,144699
1998-06-09,CAN98,1060,1076,1057,1074,14,1530,145403
1998-06-10,CAN98,1078,1082,1075,1076,2,4915,145582
1998-06-11,CAN98,1084,1087,1068,1076,0,5818,144668
1998-06-12,CAN98,1070,1075,1063,1072,-4,3550,144987
1998-06-15,CAN98,1065,1075,1060,1073,1,6333,145345
1998-06-16,CAN98,1077,1077,1062,1068,-5,5531,145489
1998-06-17,CAN98,1072,1075,1062,1065,-3,6335,144776
1998-06-18,CAN98,1075,1075,1055,1063,-2,7158,135249
1998-06-19,CAN98,1058,1060,1041,1047,-16,3506,144233
1998-06-22,CAN98,1044,1044,1038,1040,-7,11491,144531
1998-06-23,CAN98,1030,1033,1020,1021,-19,5990,146942
1998-06-24,CAN98,1027,1035,1021,1034,13,10662,148434
